year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maren Austevik Bø,31:37,3:30 min/km,73,6,6,7:29,4:14 min/km,110,16,,1897.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Astrid Emilsen Kristiansen,36:35,3:23 min/km,71,5,5,4:59,2:48 min/km,76,6,,2195.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Elise Hjorth,38:16,3:21 min/km,71,5,5,1:42,2:43 min/km,57,4,,2296.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Karoline Harnes Mongstad,46:55,3:17 min/km,71,5,5,8:39,3:02 min/km,66,8,,2815.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Anzu Lovise Kvam,51:45,3:17 min/km,68,4,4,4:51,3:12 min/km,68,4,,3105.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Christine Sofie Lerøen Pedersen,52:40,3:16 min/km,69,4,4,55,2:37 min/km,51,4,,3160.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Erle Musum Lyng,56:04,3:15 min/km,68,4,4,3:25,3:10 min/km,54,3,,3364.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Synne Heggøy Fjeldberg,58:12,3:15 min/km,67,4,4,2:08,3:00 min/km,70,4,,3492.0
2026,9,Idrottslaget Gular 2,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Ricce Furnes,59:45,3:14 min/km,70,4,4,1:34,2:55 min/km,85,11,,3585.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Hanna Larsen,3:22,2:53 min/km,47,2,2,3:22,2:53 min/km,47,2,,202.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Kristine Meinert Rød,7:12,3:08 min/km,52,3,3,3:51,3:24 min/km,59,4,,432.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Susanne Tveit Amundsen,8:53,3:04 min/km,49,3,3,1:41,2:49 min/km,45,3,,533.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Madelène Wanvik Holum,14:48,3:05 min/km,41,2,2,5:56,3:06 min/km,33,2,,888.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Anna Marie Sirevåg,18:20,3:03 min/km,35,1,1,3:32,2:55 min/km,24,1,,1100.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ine Bakken,22:54,3:09 min/km,37,1,1,4:35,3:40 min/km,51,1,,1374.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Illona Mononen,29:08,3:14 min/km,36,1,1,6:15,3:32 min/km,35,1,,1748.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Sara Kjeldsen Lie,33:50,3:08 min/km,38,1,1,4:43,2:39 min/km,45,1,,2030.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Alice Ulla Berg,35:23,3:06 min/km,35,1,1,1:33,2:29 min/km,19,1,,2123.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Amalie Sæten,43:29,3:03 min/km,34,1,1,8:07,2:50 min/km,34,1,,2609.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Vilde Våge Henriksen,48:01,3:02 min/km,32,1,1,4:33,3:00 min/km,38,2,,2881.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Cassandra Ødegård Nilsen,48:54,3:02 min/km,32,1,1,53,2:30 min/km,30,2,,2934.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Vilde Antonsen,52:13,3:02 min/km,33,1,1,3:20,3:05 min/km,44,1,,3133.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Frida Bjørnstad Konow,54:14,3:02 min/km,33,1,1,2:02,2:51 min/km,45,1,,3254.0
2026,15,SK Vidar K Elite 1,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Ingrid Taggart,55:42,3:01 min/km,35,1,1,1:28,2:45 min/km,61,3,,3342.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Isa Gjertsås Larsen,3:52,3:18 min/km,112,21,16,3:52,3:18 min/km,112,21,,232.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Maren Grande,8:11,3:34 min/km,113,21,17,4:20,3:50 min/km,103,18,,491.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Aurora Fjeldseth,10:08,3:31 min/km,110,21,17,1:58,3:18 min/km,104,22,,608.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Julie Røthe Lysberg,17:16,3:36 min/km,113,24,18,7:08,3:43 min/km,124,27,,1036.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Sigrid Hallem Solum,21:25,3:34 min/km,110,23,18,4:09,3:26 min/km,96,15,,1285.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Marthe Nagelhus Haug,26:46,3:41 min/km,113,23,18,5:22,4:18 min/km,127,27,,1606.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Kathrine Kvernmo,34:30,3:49 min/km,112,21,18,7:44,4:23 min/km,130,27,,2070.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Hannah Fossheim,39:58,3:42 min/km,112,20,18,5:29,3:05 min/km,115,24,,2398.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Marta Skrove Nossum,42:00,3:41 min/km,113,21,18,2:02,3:15 min/km,134,32,,2520.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Veronica Vik Olsen,51:59,3:38 min/km,116,24,18,10:00,3:30 min/km,134,35,,3119.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Kathrine Hovd,57:29,3:38 min/km,115,24,18,5:30,3:37 min/km,125,28,,3449.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Renate Bugge,58:42,3:38 min/km,116,24,18,1:14,3:29 min/km,161,49,,3522.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Lena Sagnes Wågan,1:02:28,3:38 min/km,116,24,18,3:47,3:30 min/km,102,16,,3748.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Astrid Haugen Kleppa,1:04:39,3:36 min/km,116,24,18,2:11,3:05 min/km,85,9,,3879.0
2026,10,Namdal løpeklubb elite damer,Namdal løpeklubb,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Anita Midtflå,1:06:25,3:36 min/km,117,24,18,1:47,3:19 min/km,142,36,,3985.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,,3:41,3:09 min/km,85,9,8,3:41,3:09 min/km,85,9,,221.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,,7:48,3:24 min/km,93,10,9,4:07,3:39 min/km,85,11,,468.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,,9:43,3:22 min/km,89,12,11,1:56,3:14 min/km,99,20,,583.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,,16:22,3:24 min/km,87,11,11,6:40,3:28 min/km,90,15,,982.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,,20:23,3:23 min/km,86,12,12,4:01,3:19 min/km,84,11,,1223.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,,25:32,3:31 min/km,90,11,11,5:09,4:07 min/km,103,16,,1532.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,7,Besserud,,33:01,3:39 min/km,96,12,12,7:30,4:14 min/km,112,18,,1981.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,,38:03,3:31 min/km,95,13,12,5:03,2:51 min/km,81,8,,2283.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,,39:56,3:30 min/km,97,13,12,1:53,3:01 min/km,100,14,,2396.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,10,Den lange,,49:06,3:26 min/km,96,12,11,9:11,3:13 min/km,96,17,,2946.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,,54:10,3:26 min/km,94,12,11,5:04,3:20 min/km,92,11,,3250.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,,55:18,3:26 min/km,95,12,11,1:08,3:15 min/km,136,32,,3318.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,13,Trappa,,58:59,3:26 min/km,96,12,11,3:42,3:25 min/km,95,12,,3539.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,,1:01:20,3:25 min/km,94,12,11,2:21,3:19 min/km,116,21,,3680.0
2026,12,Spirit friidrett 7,Spirit friidrett,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,,1:03:13,3:25 min/km,97,13,12,1:54,3:32 min/km,165,48,,3793.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Hedda Leirvik,3:43,3:10 min/km,93,12,10,3:43,3:10 min/km,93,12,,223.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Mari Steinkjer Øyen,7:36,3:19 min/km,76,6,6,3:54,3:27 min/km,62,5,,456.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Oda Randli Elden,9:27,3:16 min/km,77,7,7,1:51,3:06 min/km,91,16,,567.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Eira Rapp,15:42,3:16 min/km,66,7,7,6:16,3:16 min/km,61,8,,942.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Kristin Waaktaar Opland,19:48,3:18 min/km,73,7,7,4:07,3:24 min/km,95,14,,1188.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ida Waldal,24:46,3:25 min/km,76,7,7,4:58,3:59 min/km,85,9,,1486.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Eva Ingebrigtsen,31:54,3:32 min/km,77,7,7,7:08,4:02 min/km,88,9,,1914.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Johanne Lovise Wiig,36:54,3:25 min/km,78,7,7,5:01,2:49 min/km,78,7,,2214.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Ingrid Lunde Steen,38:43,3:23 min/km,76,7,7,1:50,2:55 min/km,86,10,,2323.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Sofie Karoline Haugen,47:10,3:18 min/km,74,7,7,8:27,2:58 min/km,53,4,,2830.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Camilla-Marie Flaaten,52:06,3:18 min/km,71,6,6,4:56,3:15 min/km,80,6,,3126.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Ingvild Saksvik Lehouillier,53:09,3:18 min/km,72,6,6,1:03,3:00 min/km,101,16,,3189.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Signe By Eide,56:33,3:17 min/km,73,6,6,3:25,3:10 min/km,53,2,,3393.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Nora Waldal,58:56,3:17 min/km,74,6,6,2:23,3:21 min/km,125,25,,3536.0
2026,14,Bratsberg IL 3,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Kjersti Solli,1:00:31,3:17 min/km,77,6,6,1:36,2:59 min/km,97,14,,3631.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Josefin Heier,3:30,3:00 min/km,64,5,4,3:30,3:00 min/km,64,5,,210.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Oda Bråten Richenberg,7:26,3:14 min/km,69,5,5,3:56,3:29 min/km,67,6,,446.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Astrid Helene Walstad,9:09,3:10 min/km,60,5,5,1:44,2:54 min/km,56,5,,549.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Wilma Torbiörnsson,15:19,3:11 min/km,58,5,5,6:10,3:13 min/km,54,6,,919.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Marte Hilstad,19:11,3:11 min/km,59,5,5,3:53,3:13 min/km,65,5,,1151.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Julie Hammer,24:18,3:21 min/km,64,5,5,5:08,4:06 min/km,101,15,,1458.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Venus Abraham Teffera,31:30,3:29 min/km,72,5,5,7:13,4:05 min/km,96,11,,1890.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Lisa Tenhold,36:50,3:25 min/km,76,6,6,5:20,3:00 min/km,101,18,,2210.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Linnea Lecomte,38:39,3:23 min/km,74,6,6,1:50,2:55 min/km,87,11,,2319.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Marte Hovland,46:59,3:17 min/km,72,6,6,8:21,2:55 min/km,46,3,,2819.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Maja Belsås,52:27,3:19 min/km,75,7,7,5:29,3:36 min/km,122,26,,3147.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Astrid Stokstad,53:24,3:18 min/km,75,7,7,57,2:42 min/km,66,8,,3204.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Marie Synnøve Qvale,57:34,3:21 min/km,81,9,9,4:11,3:52 min/km,150,42,,3454.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Hermine Torgersen,59:42,3:20 min/km,80,9,9,2:09,3:01 min/km,75,6,,3582.0
2026,13,Ullensaker/Kisa IL Friidrett 7,Ullensaker/Kisa IL Friidrett,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Natalie Norbeck Jøransen,1:01:16,3:19 min/km,81,9,9,1:34,2:56 min/km,90,12,,3676.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Madelén Tronstad Sagebakken,3:44,3:11 min/km,95,13,11,3:44,3:11 min/km,95,13,,224.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Sylvia Nordskar,7:50,3:25 min/km,95,11,10,4:06,3:38 min/km,83,10,,470.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Nina Andersen,9:33,3:18 min/km,82,9,9,1:44,2:54 min/km,57,6,,573.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Anette Killerud Ødegård,16:11,3:22 min/km,79,9,9,6:39,3:28 min/km,87,13,,971.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Mathilde Christin Knutsen,20:03,3:20 min/km,78,8,8,3:53,3:12 min/km,64,4,,1203.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Marianne Harnes,24:58,3:26 min/km,79,8,8,4:56,3:57 min/km,80,5,,1498.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Runa Falch,31:55,3:32 min/km,78,8,8,6:57,3:56 min/km,80,7,,1915.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Sofie Kjos Bergum,37:04,3:26 min/km,81,8,8,5:09,2:54 min/km,89,12,,2224.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Mai Watson,38:49,3:24 min/km,79,8,8,1:45,2:48 min/km,69,6,,2329.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Emilie Mo,47:38,3:20 min/km,78,8,8,8:50,3:06 min/km,81,12,,2858.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Marte Lien Johnsen,52:49,3:21 min/km,80,9,9,5:11,3:25 min/km,103,19,,3169.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Mari Brandstadmoen,53:44,3:20 min/km,81,9,9,55,2:37 min/km,53,5,,3224.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Sofie Karlsen Amundsgård,57:13,3:19 min/km,78,7,7,3:30,3:15 min/km,74,8,,3433.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Tea Sætereng Fyksen,59:25,3:19 min/km,78,7,7,2:12,3:06 min/km,89,11,,3565.0
2026,16,SK Vidar K Elite 2,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Amalie Tolcsiner,1:00:59,3:18 min/km,80,8,8,1:35,2:57 min/km,91,13,,3659.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Kristina Marcelius Stang,3:48,3:15 min/km,105,20,15,3:48,3:15 min/km,105,20,,228.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Kristina Axelsson,7:54,3:26 min/km,99,14,13,4:06,3:38 min/km,82,9,,474.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Matilde Reinholdt Belsvik,9:44,3:22 min/km,91,13,12,1:51,3:06 min/km,88,15,,584.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Liv Kulle Andreassen,16:22,3:24 min/km,88,12,12,6:39,3:28 min/km,88,14,,982.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Sunniva Kveim,20:39,3:26 min/km,94,13,13,4:17,3:32 min/km,109,22,,1239.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Tuva Toftdahl Staver,25:36,3:32 min/km,93,12,12,4:58,3:58 min/km,84,8,,1536.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Hanne Marthe Lie,33:05,3:40 min/km,98,14,13,7:29,4:14 min/km,111,17,,1985.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Hanne Tingelstad,38:21,3:33 min/km,99,14,13,5:17,2:58 min/km,97,15,,2301.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Tone Staum,40:13,3:31 min/km,100,15,14,1:52,2:58 min/km,94,13,,2413.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Veslemøy Rønnevik,49:43,3:29 min/km,101,15,14,9:31,3:20 min/km,112,25,,2983.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Hannah Bjelland,55:03,3:29 min/km,99,15,14,5:20,3:31 min/km,111,22,,3303.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Caroline Marie Wiig,56:02,3:28 min/km,99,14,13,1:00,2:50 min/km,84,11,,3362.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Ulrika Axelsson,59:45,3:28 min/km,100,15,14,3:44,3:27 min/km,98,14,,3585.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Martine Svendsen,1:01:57,3:27 min/km,98,14,13,2:12,3:05 min/km,86,10,,3717.0
2026,17,SK Vidar K Elite 3,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Synne Karlsen Amundsgård,1:03:29,3:26 min/km,99,14,13,1:33,2:53 min/km,81,9,,3809.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Ella Pettersson,3:43,3:10 min/km,92,11,9,3:43,3:10 min/km,92,11,,223.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Ellen Eliasson,7:51,3:25 min/km,96,12,11,4:09,3:40 min/km,88,12,,471.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Ebba Hagelin,9:44,3:22 min/km,92,14,13,1:54,3:11 min/km,95,18,,584.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Elsa Svantesson,16:15,3:23 min/km,83,10,10,6:32,3:24 min/km,79,11,,975.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Sofia Abrahamsson,20:15,3:22 min/km,82,9,9,4:00,3:18 min/km,80,9,,1215.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Emma Ehrnborg,25:19,3:29 min/km,87,10,10,5:05,4:04 min/km,98,12,,1519.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Amanda Håkansson,32:44,3:38 min/km,92,10,10,7:25,4:12 min/km,107,15,,1964.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Elsa Wallenius,37:29,3:28 min/km,88,10,10,4:45,2:40 min/km,48,2,,2249.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Celia Höglund,39:14,3:26 min/km,86,10,10,1:46,2:49 min/km,72,7,,2354.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Elin Brink,47:52,3:21 min/km,81,9,9,8:39,3:02 min/km,62,6,,2872.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Alma Svantesson,52:45,3:20 min/km,79,8,8,4:53,3:13 min/km,74,5,,3165.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Evelina Grimstad,53:39,3:19 min/km,78,8,8,55,2:36 min/km,49,3,,3219.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Greta Halldén,57:26,3:20 min/km,80,8,8,3:47,3:30 min/km,104,17,,3446.0
2026,19,Mölndals AIK,Mölndals AIK,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Ebba Gustafsson,59:27,3:19 min/km,79,8,8,2:02,2:52 min/km,51,2,,3567.0
