year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,,10:30,3:38 min/km,126,-,3,2:11,3:38 min/km,164,-,,630.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,,17:58,3:44 min/km,133,-,2,7:28,3:55 min/km,143,-,,1078.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,,22:36,3:44 min/km,135,-,2,4:38,3:41 min/km,143,-,,1356.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,,27:57,3:50 min/km,133,-,3,5:22,4:20 min/km,122,-,,1677.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,,36:19,4:00 min/km,137,-,3,8:22,4:41 min/km,160,-,,2179.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,,41:59,3:51 min/km,137,-,2,5:41,3:09 min/km,128,-,,2519.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,,44:18,3:51 min/km,137,-,2,2:19,3:40 min/km,170,-,,2658.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,,54:36,3:48 min/km,140,-,3,10:19,3:38 min/km,155,-,,3276.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,,1:00:08,3:47 min/km,138,-,3,5:32,3:37 min/km,119,-,,3608.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,,1:01:14,3:46 min/km,137,-,2,1:07,3:00 min/km,124,-,,3674.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,,1:05:23,3:46 min/km,138,-,3,4:09,3:51 min/km,153,-,,3923.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,,1:08:01,3:46 min/km,137,-,3,2:39,3:40 min/km,160,-,,4081.0
2025,405,Lillehammer IF 4,,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,,1:09:38,3:45 min/km,136,-,2,1:37,3:02 min/km,112,-,,4178.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,Tonje Berg,4:08,3:32 min/km,138,-,4,4:08,3:32 min/km,138,-,,248.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,Rønnaug Alsgaard,8:28,3:41 min/km,124,-,3,4:21,3:51 min/km,101,-,,508.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,Marianne Opsahl,10:29,3:37 min/km,124,-,1,2:02,3:22 min/km,139,-,,629.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,Linn-Kristin Vibekken,18:12,3:47 min/km,139,-,3,7:43,4:03 min/km,151,-,,1092.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,Elisabeth Mannion,22:55,3:47 min/km,143,-,4,4:43,3:45 min/km,152,-,,1375.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,Elin Hoel,28:57,3:58 min/km,145,-,4,6:02,4:52 min/km,163,-,,1737.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,Johanna Røst Hagen,36:58,4:04 min/km,146,-,4,8:02,4:29 min/km,146,-,,2218.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,Cesilie Stenbakken,43:02,3:57 min/km,148,-,4,6:05,3:22 min/km,156,-,,2582.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,Claire Phytian,45:01,3:55 min/km,146,-,4,1:59,3:09 min/km,114,-,,2701.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,Hanne Mette Sande,54:33,3:48 min/km,139,-,2,9:32,3:22 min/km,117,-,,3273.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,Hanna Blom Breivik,1:00:15,3:48 min/km,139,-,4,5:43,3:44 min/km,139,-,,3615.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,Lene Walstad,1:01:32,3:47 min/km,139,-,4,1:17,3:28 min/km,169,-,,3692.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,Berit Rimstad,1:06:00,3:49 min/km,141,-,4,4:29,4:09 min/km,172,-,,3960.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,Kamilla Hammer,1:08:46,3:49 min/km,141,-,4,2:46,3:50 min/km,170,-,,4126.0
2025,408,Ullensaker/Kisa IL Friidrett 9,,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,Nina Hammerstad,1:10:57,3:49 min/km,144,-,4,2:11,4:05 min/km,190,-,,4257.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,Kjersti Lia.                                  - 79,5:23,4:36 min/km,189,-,6,5:23,4:36 min/km,189,-,,323.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,Camilla Høsøien Johansen         - 82,11:09,4:51 min/km,192,-,7,5:46,5:06 min/km,183,-,,669.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,Iselin Lund.                                 - 82,13:33,4:41 min/km,190,-,7,2:24,4:00 min/km,182,-,,813.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,Gunnhild Katinka Lie Indergaard - 85,22:54,4:46 min/km,195,-,7,9:22,4:54 min/km,193,-,,1374.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,Tille Marie Breda.                          - 83,28:09,4:39 min/km,193,-,7,5:15,4:10 min/km,178,-,,1689.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,Carina Kristiansen.                    - 78,34:12,4:41 min/km,186,-,7,6:04,4:54 min/km,165,-,,2052.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,Hilde Handeland.                       - 79,42:17,4:39 min/km,179,-,7,8:05,4:31 min/km,151,-,,2537.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,Linn Hemmingsen.                     - 82,49:09,4:31 min/km,181,-,7,6:53,3:48 min/km,186,-,,2949.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,Vibeke Bol.                                 - 82,51:41,4:29 min/km,182,-,7,2:33,4:02 min/km,182,-,,3101.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,Line Lieblein Røsæg.                  -87,1:04:17,4:29 min/km,186,-,7,12:36,4:26 min/km,194,-,,3857.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,Cecilie Aass Aasaaren               - 87,1:11:31,4:30 min/km,188,-,7,7:15,4:44 min/km,197,-,,4291.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,Ingrid Hjellum.                           - 80,1:12:56,4:29 min/km,189,-,7,1:26,3:51 min/km,185,-,,4376.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,Bente Iversen Bergh.                 - 81,1:17:48,4:29 min/km,189,-,7,4:52,4:31 min/km,189,-,,4668.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,Cecilie Gjersum Hougen.          - 85,1:20:29,4:28 min/km,187,-,7,2:41,3:43 min/km,164,-,,4829.0
2025,402,If Hellas 1,,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,Christine Lia.                             - 88,1:22:49,4:27 min/km,187,-,7,2:21,4:22 min/km,198,-,,4969.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,,3:57,3:22 min/km,126,-,3,3:57,3:22 min/km,126,-,,237.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,,8:31,3:43 min/km,126,-,4,4:35,4:03 min/km,120,-,,511.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,,10:55,3:46 min/km,144,-,5,2:24,3:59 min/km,181,-,,655.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,,18:13,3:48 min/km,140,-,4,7:19,3:50 min/km,136,-,,1093.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,,22:40,3:44 min/km,136,-,3,4:27,3:32 min/km,129,-,,1360.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,,27:56,3:50 min/km,131,-,2,5:16,4:15 min/km,109,-,,1676.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,,35:58,3:58 min/km,135,-,2,8:03,4:30 min/km,148,-,,2158.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,,42:02,3:52 min/km,138,-,3,6:05,3:22 min/km,155,-,,2522.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,,44:43,3:53 min/km,141,-,3,2:41,4:16 min/km,188,-,,2683.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,,54:53,3:49 min/km,141,-,4,10:11,3:36 min/km,150,-,,3293.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,,59:57,3:47 min/km,136,-,2,5:04,3:19 min/km,81,-,,3597.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,,1:01:28,3:47 min/km,138,-,3,1:31,4:06 min/km,194,-,,3688.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,,1:05:10,3:46 min/km,137,-,2,3:42,3:26 min/km,107,-,,3910.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,,1:07:55,3:46 min/km,136,-,2,2:46,3:50 min/km,171,-,,4075.0
2025,404,Spirit friidrett,,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,,1:09:50,3:46 min/km,137,-,3,1:55,3:35 min/km,169,-,,4190.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,1,Bislett Stadion,Siri Schøne Næss,3:47,3:14 min/km,107,-,1,3:47,3:14 min/km,107,-,,227.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,2,Norabakken,Katrine Rolid,8:24,3:39 min/km,118,-,2,4:37,4:06 min/km,124,-,,504.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,3,Blåsen,Marit Brennhovd,10:29,3:37 min/km,125,-,2,2:06,3:30 min/km,154,-,,629.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,4,Berg og dal,Hege Njaa Bjørkmann,17:45,3:42 min/km,126,-,1,7:16,3:49 min/km,129,-,,1065.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,5,Forskningsparken,Liz Helen Löchen,22:03,3:38 min/km,125,-,1,4:19,3:25 min/km,118,-,,1323.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,6,Lille Besserud,Torhild Dybwad Mathisen,27:47,3:49 min/km,129,-,1,5:45,4:38 min/km,146,-,,1667.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,7,Besserud,Ida Flaaten,35:11,3:52 min/km,125,-,1,7:24,4:08 min/km,116,-,,2111.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,8,Utforetappen,Marte Sønstevold,40:26,3:43 min/km,118,-,1,5:16,2:55 min/km,90,-,,2426.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,9,Gressbanen,Ingvild Aaløkken,42:51,3:43 min/km,123,-,1,2:25,3:50 min/km,175,-,,2571.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,10,Den lange,Marianne Dønnem,53:39,3:44 min/km,135,-,1,10:49,3:49 min/km,165,-,,3219.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,11,Frognerparken,Jessica Gunnarson,59:07,3:43 min/km,132,-,1,5:28,3:34 min/km,114,-,,3547.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,12,Dumpa,Anne Myhr,1:00:25,3:43 min/km,133,-,1,1:19,3:33 min/km,174,-,,3625.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,13,Trappa,Eva Marie Bakke,1:04:25,3:43 min/km,132,-,1,4:00,3:42 min/km,136,-,,3865.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,14,Sjarmøren,Marianne Garmann Ullsand,1:06:48,3:42 min/km,132,-,1,2:23,3:19 min/km,121,-,,4008.0
2025,406,SK Vidar Veteran K,Sportsklubben Vidar,F9 - Kvinner veteran,Bislett Stadion,15,Bislett Stadion,Mette Brandstadmoen,1:08:22,3:41 min/km,130,-,1,1:35,2:56 min/km,92,-,,4102.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,1,Bislett Stadion,Eli Therese Strindeberg                 - 77,4:23,3:45 min/km,158,-,1,4:23,3:45 min/km,158,-,,263.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,2,Norabakken,Liv Berit Hæg.                               - 78,10:11,4:26 min/km,184,-,1,5:49,5:09 min/km,184,-,,611.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,3,Blåsen,Turid Agnete Teigen.                    - 78,12:27,4:18 min/km,180,-,1,2:16,3:46 min/km,170,-,,747.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,4,Berg og dal,Helle Tidemandsen.                     - 80,20:43,4:19 min/km,175,-,1,8:17,4:20 min/km,170,-,,1243.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,5,Forskningsparken,Ingebjørg Fisketjønn Øverland    -78,25:22,4:11 min/km,168,-,1,4:40,3:42 min/km,145,-,,1522.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,6,Lille Besserud,Siri Asmyhr.                                 - 75,32:08,4:24 min/km,176,-,1,6:46,5:28 min/km,187,-,,1928.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,7,Besserud,Kjersti Asmyhr                            - 79,41:47,4:36 min/km,177,-,1,9:39,5:24 min/km,190,-,,2507.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,8,Utforetappen,Caroline Steen Hofstad.             - 73,48:46,4:29 min/km,179,-,1,6:59,3:52 min/km,188,-,,2926.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,9,Gressbanen,Merethe Bogstrand Løitegård     - 79,51:06,4:26 min/km,180,-,1,2:21,3:44 min/km,171,-,,3066.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,10,Den lange,Linn Tidemandsen.                       - 77,1:02:18,4:20 min/km,179,-,1,11:12,3:57 min/km,171,-,,3738.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,11,Frognerparken,Marthe Bøhm.                              - 77,1:08:51,4:20 min/km,180,-,1,6:34,4:18 min/km,183,-,,4131.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,12,Dumpa,Tine Borge.                                  - 80,1:10:18,4:20 min/km,180,-,1,1:27,3:53 min/km,186,-,,4218.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,13,Trappa,Lene Amdal Haug.                       - 79,1:14:25,4:18 min/km,178,-,1,4:08,3:50 min/km,150,-,,4465.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,14,Sjarmøren,Rosalind Rebekka Weydahl Juliussen -80,1:17:37,4:18 min/km,179,-,1,3:12,4:27 min/km,197,-,,4657.0
2025,603,If Hellas 2,,F10 - Kvinner superveteran,Bislett Stadion,15,Bislett Stadion,Wenche Selbo.                               - 76,1:19:20,4:16 min/km,179,-,1,1:43,3:12 min/km,134,-,,4760.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,1,Bislett Stadion,,5:26,4:39 min/km,190,-,3,5:26,4:39 min/km,190,-,,326.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,2,Norabakken,,11:02,4:48 min/km,190,-,3,5:36,4:58 min/km,177,-,,662.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,3,Blåsen,,14:17,4:56 min/km,199,-,3,3:15,5:25 min/km,203,-,,857.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,4,Berg og dal,,23:38,4:55 min/km,197,-,3,9:22,4:54 min/km,194,-,,1418.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,5,Forskningsparken,,29:30,4:52 min/km,198,-,3,5:53,4:40 min/km,194,-,,1770.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,6,Lille Besserud,,36:07,4:57 min/km,197,-,3,6:38,5:21 min/km,183,-,,2167.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,7,Besserud,,45:42,5:02 min/km,196,-,3,9:36,5:22 min/km,188,-,,2742.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,8,Utforetappen,,53:02,4:52 min/km,197,-,3,7:20,4:04 min/km,196,-,,3182.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,9,Gressbanen,,55:31,4:49 min/km,197,-,3,2:30,3:57 min/km,179,-,,3331.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,10,Den lange,,1:08:09,4:45 min/km,198,-,3,12:39,4:28 min/km,195,-,,4089.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,11,Frognerparken,,1:16:04,4:47 min/km,199,-,3,7:55,5:11 min/km,202,-,,4564.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,12,Dumpa,,1:17:31,4:46 min/km,199,-,3,1:27,3:54 min/km,189,-,,4651.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,13,Trappa,,1:22:45,4:46 min/km,199,-,3,5:15,4:52 min/km,197,-,,4965.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,14,Sjarmøren,,1:25:39,4:45 min/km,199,-,3,2:54,4:02 min/km,185,-,,5139.0
2025,602,idrettslaget Jutul,,F10 - Kvinner superveteran,Bislett Stadion,15,Bislett Stadion,,1:27:54,4:44 min/km,199,-,3,2:16,4:14 min/km,196,-,,5274.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,1,Bislett Stadion,Sigrid Bye,4:21,3:43 min/km,156,-,12,4:21,3:43 min/km,156,-,,261.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,2,Norabakken,Christie Smith,9:11,4:00 min/km,152,-,10,4:51,4:17 min/km,139,-,,551.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,3,Blåsen,Ingrid Aasmyhr Andersen,11:11,3:52 min/km,148,-,8,2:01,3:21 min/km,133,-,,671.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,4,Berg og dal,Jenny Hovdenak,18:57,3:57 min/km,154,-,10,7:46,4:04 min/km,153,-,,1137.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,5,Forskningsparken,An-Magritt Rønning,23:46,3:55 min/km,152,-,11,4:50,3:50 min/km,161,-,,1426.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,6,Lille Besserud,Elise Knudsen Lund,29:25,4:02 min/km,151,-,10,5:39,4:33 min/km,140,-,,1765.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,7,Besserud,Ida Lien,36:37,4:02 min/km,142,-,7,7:13,4:02 min/km,106,-,,2197.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,8,Utforetappen,Mia Bentsen Mørch,42:38,3:55 min/km,142,-,8,6:02,3:20 min/km,150,-,,2558.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,9,Gressbanen,Amalie Winnes,44:45,3:53 min/km,143,-,7,2:07,3:22 min/km,137,-,,2685.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,10,Den lange,Tuva Hagen Rønning,54:31,3:48 min/km,137,-,5,9:47,3:27 min/km,128,-,,3271.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,11,Frognerparken,Agnes Longfjeld,1:00:30,3:49 min/km,141,-,5,5:59,3:55 min/km,156,-,,3630.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,12,Dumpa,Elisabeth Hartz Braathen,1:01:40,3:48 min/km,142,-,6,1:10,3:09 min/km,144,-,,3700.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,13,Trappa,Åse-Marie Engen Nagelsen,1:05:41,3:47 min/km,139,-,5,4:02,3:44 min/km,140,-,,3941.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,14,Sjarmøren,Mathilde Rønning,1:08:26,3:48 min/km,140,-,5,2:46,3:50 min/km,169,-,,4106.0
2025,805,Modum Friidrettsklubb,,F7 - Kvinner senior,Bislett Stadion,15,Bislett Stadion,Monica Sastre Skuterud,1:10:24,3:47 min/km,140,-,5,1:58,3:40 min/km,176,-,,4224.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,1,Bislett Stadion,Ingunn Husmoen,4:26,3:47 min/km,160,-,2,4:26,3:47 min/km,160,-,,266.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,2,Norabakken,Nina Salthe,10:26,4:32 min/km,186,-,2,6:00,5:19 min/km,188,-,,626.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,3,Blåsen,Turid Frydenlund Sælid,13:08,4:32 min/km,187,-,2,2:42,4:30 min/km,195,-,,788.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,4,Berg og dal,Nina Malme Gulbrandsen,21:36,4:30 min/km,184,-,2,8:28,4:26 min/km,178,-,,1296.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,5,Forskningsparken,Therese Marvik Dahl,26:56,4:27 min/km,184,-,2,5:20,4:14 min/km,180,-,,1616.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,6,Lille Besserud,Ane Sataøen,33:02,4:32 min/km,180,-,2,6:07,4:56 min/km,166,-,,1982.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,7,Besserud,Nina Riege,42:50,4:43 min/km,182,-,2,9:49,5:29 min/km,192,-,,2570.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,8,Utforetappen,Kari-Anne Haug,49:27,4:32 min/km,183,-,2,6:38,3:40 min/km,175,-,,2967.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,9,Gressbanen,Kari Asheim,52:25,4:33 min/km,186,-,2,2:59,4:43 min/km,197,-,,3145.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,10,Den lange,Ann Viljugrein,1:03:11,4:24 min/km,182,-,2,10:46,3:48 min/km,162,-,,3791.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,11,Frognerparken,Cathrine Kullberg,1:10:28,4:26 min/km,183,-,2,7:18,4:46 min/km,198,-,,4228.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,12,Dumpa,Jannicke Helland,1:11:47,4:25 min/km,182,-,2,1:19,3:34 min/km,176,-,,4307.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,13,Trappa,Lise Gram Eriksen,1:16:31,4:25 min/km,183,-,2,4:45,4:24 min/km,184,-,,4591.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,14,Sjarmøren,Karin Uv,1:19:39,4:25 min/km,183,-,2,3:08,4:21 min/km,194,-,,4779.0
2025,604,Rustad Idrettslag 3,Rustad IL - Langrenn,F10 - Kvinner superveteran,Bislett Stadion,15,Bislett Stadion,Annbjørg Håøy,1:21:47,4:24 min/km,184,-,2,2:08,3:59 min/km,187,-,,4907.0
2025,804,LYN SKI,LYN SKI,F7 - Kvinner senior,Bislett Stadion,1,Bislett Stadion,Hermine Hofgaard,4:20,3:42 min/km,155,-,11,4:20,3:42 min/km,155,-,,260.0
2025,804,LYN SKI,LYN SKI,F7 - Kvinner senior,Bislett Stadion,2,Norabakken,Lauren Ybema,9:11,4:00 min/km,150,-,8,4:52,4:18 min/km,141,-,,551.0
2025,804,LYN SKI,LYN SKI,F7 - Kvinner senior,Bislett Stadion,3,Blåsen,Audhild Hardeng,11:21,3:55 min/km,157,-,11,2:11,3:38 min/km,163,-,,681.0
2025,804,LYN SKI,LYN SKI,F7 - Kvinner senior,Bislett Stadion,4,Berg og dal,Ida Marie Sirevåg Nordengen,18:27,3:51 min/km,144,-,7,7:06,3:43 min/km,120,-,,1107.0
