year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,6118,EY BIL Shipping 2,EY,3,Blåsen,Andreas Austrheim,11:28,4:08 min/km,1203,-,811,2:01,3:23 min/km,338,-,,688.0
2024,6118,EY BIL Shipping 2,EY,4,Berg og dal,Kasper Nikolai Ryste,19:48,4:13 min/km,1141,-,788,8:20,4:20 min/km,1510,-,,1188.0
2024,6118,EY BIL Shipping 2,EY,5,Forskningsparken,Sarah Lilia Bjønness,25:15,4:16 min/km,1240,-,842,5:28,4:29 min/km,2271,-,,1515.0
2024,6118,EY BIL Shipping 2,EY,6,Lille Besserud,Ermias Haile,32:05,4:29 min/km,1508,-,1014,6:51,5:27 min/km,2832,-,,1925.0
2024,6118,EY BIL Shipping 2,EY,7,Besserud,Håkon Nossen,39:29,4:25 min/km,1068,-,734,7:24,4:10 min/km,447,-,,2369.0
2024,6118,EY BIL Shipping 2,EY,8,Utforetappen,Pedro Albuequerque,45:22,4:14 min/km,895,-,620,5:54,3:18 min/km,730,-,,2722.0
2024,6118,EY BIL Shipping 2,EY,9,Gressbanen,Gursharan Singh,47:44,4:12 min/km,873,-,609,2:22,3:45 min/km,1445,-,,2864.0
2024,6118,EY BIL Shipping 2,EY,10,Den lange,Sebastian Amundsen,58:25,4:07 min/km,817,-,566,10:42,3:44 min/km,1261,-,,3505.0
2024,6118,EY BIL Shipping 2,EY,11,Frognerparken,Fredrik Underhaug Grythe,1:04:11,4:05 min/km,731,-,513,5:47,3:48 min/km,722,-,,3851.0
2024,6118,EY BIL Shipping 2,EY,12,Dumpa,Henning Karlberg,1:05:08,4:03 min/km,682,-,477,58,2:36 min/km,76,-,,3908.0
2024,6118,EY BIL Shipping 2,EY,13,Trappa,Johan Nordby,1:08:42,4:00 min/km,593,-,410,3:34,3:17 min/km,117,-,,4122.0
2024,6118,EY BIL Shipping 2,EY,14,Sjarmøren,Meriuan Salem Hame,1:11:31,4:00 min/km,590,-,409,2:50,3:57 min/km,1466,-,,4291.0
2024,6118,EY BIL Shipping 2,EY,15,Bislett Stadion,Magnus Birkeland,1:13:21,3:59 min/km,571,-,395,1:50,3:24 min/km,851,-,,4401.0
2024,6026,EY BIL Oslo Business Transformation,EY,1,St. Hanshaugen,Pernille Rømma,4:28,4:04 min/km,1842,-,314,4:28,4:04 min/km,1842,-,,268.0
2024,6026,EY BIL Oslo Business Transformation,EY,2,Norabakken,Runa Fløtre Øfsti,8:40,3:59 min/km,941,-,126,4:12,3:53 min/km,591,-,,520.0
2024,6026,EY BIL Oslo Business Transformation,EY,3,Blåsen,Maja S. Aune,11:05,4:00 min/km,867,-,106,2:25,4:03 min/km,1388,-,,665.0
2024,6026,EY BIL Oslo Business Transformation,EY,4,Berg og dal,Emre Sønmez,19:33,4:10 min/km,995,-,120,8:29,4:25 min/km,1695,-,,1173.0
2024,6026,EY BIL Oslo Business Transformation,EY,5,Forskningsparken,Joachim K Indrevik,24:01,4:04 min/km,736,-,75,4:29,3:41 min/km,483,-,,1441.0
2024,6026,EY BIL Oslo Business Transformation,EY,6,Lille Besserud,Anette Melheim Jensen,29:53,4:10 min/km,708,-,62,5:52,4:40 min/km,1336,-,,1793.0
2024,6026,EY BIL Oslo Business Transformation,EY,7,Besserud,Stian Thorsen,37:41,4:13 min/km,619,-,50,7:48,4:23 min/km,798,-,,2261.0
2024,6026,EY BIL Oslo Business Transformation,EY,8,Utforetappen,Julie Osen,43:19,4:02 min/km,509,-,38,5:39,3:10 min/km,423,-,,2599.0
2024,6026,EY BIL Oslo Business Transformation,EY,9,Gressbanen,Roger Y Han,45:41,4:01 min/km,508,-,37,2:22,3:46 min/km,1462,-,,2741.0
2024,6026,EY BIL Oslo Business Transformation,EY,10,Den lange,Kristoffer E Erfal,55:26,3:54 min/km,426,-,32,9:45,3:25 min/km,470,-,,3326.0
2024,6026,EY BIL Oslo Business Transformation,EY,11,Frognerparken,Runa Fløtre Øfsti,1:01:15,3:54 min/km,417,-,29,5:50,3:50 min/km,799,-,,3675.0
2024,6026,EY BIL Oslo Business Transformation,EY,12,Dumpa,Marita Hestenes,1:02:46,3:54 min/km,434,-,30,1:31,4:07 min/km,2639,-,,3766.0
2024,6026,EY BIL Oslo Business Transformation,EY,13,Trappa,Nora Sandvoll,1:07:49,3:57 min/km,501,-,33,5:04,4:40 min/km,2607,-,,4069.0
2024,6026,EY BIL Oslo Business Transformation,EY,14,Sjarmøren,Jenny Sem,1:10:33,3:57 min/km,494,-,34,2:44,3:50 min/km,1188,-,,4233.0
2024,6026,EY BIL Oslo Business Transformation,EY,15,Bislett Stadion,Camilla W Røsstad,1:13:28,3:59 min/km,582,-,41,2:56,5:26 min/km,3988,-,,4408.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,1,St. Hanshaugen,Trine Lise Gedde,4:19,3:55 min/km,1491,-,1005,4:19,3:55 min/km,1491,-,,259.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,2,Norabakken,Thomas Simavik Bremnes,9:19,4:16 min/km,1686,-,1125,5:01,4:38 min/km,2225,-,,559.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,3,Blåsen,Tonje Y Lee,11:34,4:10 min/km,1304,-,878,2:15,3:46 min/km,866,-,,694.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,4,Berg og dal,Daniel Finvold Sagmo,18:49,4:00 min/km,672,-,456,7:16,3:47 min/km,381,-,,1129.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,5,Forskningsparken,Line Dolvik,23:46,4:01 min/km,635,-,436,4:57,4:05 min/km,1243,-,,1426.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,6,Lille Besserud,Håkon R Knudsen,29:20,4:06 min/km,552,-,384,5:34,4:26 min/km,853,-,,1760.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,7,Besserud,Ola F Løftveit,37:26,4:11 min/km,578,-,409,8:07,4:34 min/km,1170,-,,2246.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,8,Utforetappen,Johan Fredrik Bygland,45:55,4:17 min/km,1035,-,715,8:30,4:45 min/km,4010,-,,2755.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,9,Gressbanen,Karen M Enger,48:19,4:15 min/km,1017,-,705,2:24,3:50 min/km,1602,-,,2899.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,10,Den lange,Jan Erik Riis,59:24,4:11 min/km,998,-,696,11:05,3:53 min/km,1692,-,,3564.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,11,Frognerparken,Alexander Kristiansen,1:05:23,4:09 min/km,917,-,642,6:00,3:57 min/km,1050,-,,3923.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,12,Dumpa,Helga Giverhaug,1:06:39,4:08 min/km,904,-,633,1:17,3:27 min/km,1247,-,,3999.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,13,Trappa,Sondre Kjendalen,1:10:37,4:07 min/km,798,-,553,3:58,3:39 min/km,473,-,,4237.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,14,Sjarmøren,Thomas Fossvik,1:12:57,4:05 min/km,738,-,519,2:20,3:16 min/km,280,-,,4377.0
2024,6012,EY BIL Technology Audit Oslo 1,Ernst & Young AS,15,Bislett Stadion,Christoffer Hoff,1:14:45,4:03 min/km,707,-,494,1:49,3:22 min/km,789,-,,4485.0
2024,6116,EY BIL SaT 4,EY,1,St. Hanshaugen,Andreas Odden,3:36,3:16 min/km,250,-,167,3:36,3:16 min/km,250,-,,216.0
2024,6116,EY BIL SaT 4,EY,2,Norabakken,Celine Topper,7:41,3:32 min/km,208,-,142,4:06,3:47 min/km,451,-,,461.0
2024,6116,EY BIL SaT 4,EY,3,Blåsen,Pauline Jahren,9:57,3:35 min/km,241,-,157,2:16,3:48 min/km,911,-,,597.0
2024,6116,EY BIL SaT 4,EY,4,Berg og dal,Kristoffer Kleiven,17:54,3:49 min/km,353,-,237,7:57,4:08 min/km,1028,-,,1074.0
2024,6116,EY BIL SaT 4,EY,5,Forskningsparken,Parth Sarna,23:04,3:54 min/km,439,-,303,5:11,4:15 min/km,1677,-,,1384.0
2024,6116,EY BIL SaT 4,EY,6,Lille Besserud,Fredrik Madsen,29:24,4:06 min/km,569,-,395,6:21,5:03 min/km,2076,-,,1764.0
2024,6116,EY BIL SaT 4,EY,7,Besserud,Jørgen Brastad,37:10,4:09 min/km,525,-,368,7:47,4:22 min/km,764,-,,2230.0
2024,6116,EY BIL SaT 4,EY,8,Utforetappen,Haakon V. Lund,43:11,4:02 min/km,494,-,340,6:02,3:22 min/km,900,-,,2591.0
2024,6116,EY BIL SaT 4,EY,9,Gressbanen,Matilda Kvist Weidenmark,45:33,4:01 min/km,486,-,333,2:22,3:46 min/km,1489,-,,2733.0
2024,6116,EY BIL SaT 4,EY,10,Den lange,Sondre P. Bunde,56:45,4:00 min/km,578,-,406,11:13,3:55 min/km,1818,-,,3405.0
2024,6116,EY BIL SaT 4,EY,11,Frognerparken,Sofie Foyn-Bruun,1:03:40,4:03 min/km,670,-,472,6:56,4:33 min/km,2518,-,,3820.0
2024,6116,EY BIL SaT 4,EY,12,Dumpa,Fredric Haugland,1:04:49,4:02 min/km,653,-,463,1:10,3:08 min/km,641,-,,3889.0
2024,6116,EY BIL SaT 4,EY,13,Trappa,Haavard Flostrand,1:09:13,4:02 min/km,639,-,443,4:24,4:03 min/km,1251,-,,4153.0
2024,6116,EY BIL SaT 4,EY,14,Sjarmøren,Lina B. Paulsen,1:13:02,4:05 min/km,745,-,525,3:49,5:21 min/km,3812,-,,4382.0
2024,6116,EY BIL SaT 4,EY,15,Bislett Stadion,Nina Mürer,1:14:45,4:03 min/km,709,-,495,1:44,3:13 min/km,527,-,,4485.0
2024,6108,EY BIL Shipping 1,EY,1,St. Hanshaugen,Are Øverby Svendsen,3:51,3:30 min/km,573,-,380,3:51,3:30 min/km,573,-,,231.0
2024,6108,EY BIL Shipping 1,EY,2,Norabakken,Kristine Ulvang,8:29,3:54 min/km,743,-,493,4:38,4:17 min/km,1391,-,,509.0
2024,6108,EY BIL Shipping 1,EY,3,Blåsen,Martine Frimann,11:03,3:59 min/km,840,-,576,2:34,4:19 min/km,1973,-,,663.0
2024,6108,EY BIL Shipping 1,EY,4,Berg og dal,Anders Ellingsen,20:21,4:20 min/km,1483,-,998,9:19,4:50 min/km,2749,-,,1221.0
2024,6108,EY BIL Shipping 1,EY,6,Lille Besserud,Thomas Bugge,30:06,4:12 min/km,768,-,538,9:45,3:57 min/km,4492,-,,1806.0
2024,6108,EY BIL Shipping 1,EY,7,Besserud,Eirik Köpp,37:23,4:11 min/km,570,-,404,7:18,4:06 min/km,373,-,,2243.0
2024,6108,EY BIL Shipping 1,EY,8,Utforetappen,Sander Rosanoff,42:42,3:59 min/km,434,-,292,5:19,2:59 min/km,191,-,,2562.0
2024,6108,EY BIL Shipping 1,EY,9,Gressbanen,Hanne Stautland,45:40,4:01 min/km,504,-,345,2:58,4:44 min/km,3427,-,,2740.0
2024,6108,EY BIL Shipping 1,EY,10,Den lange,Stian Tollefsen,58:47,4:08 min/km,886,-,618,13:08,4:36 min/km,3390,-,,3527.0
2024,6108,EY BIL Shipping 1,EY,11,Frognerparken,Andreas Omland,1:04:54,4:08 min/km,838,-,587,6:07,4:01 min/km,1233,-,,3894.0
2024,6108,EY BIL Shipping 1,EY,12,Dumpa,Frida Fjelde Haakonsen,1:06:14,4:07 min/km,829,-,583,1:20,3:38 min/km,1616,-,,3974.0
2024,6108,EY BIL Shipping 1,EY,13,Trappa,Mathias Finseth,1:10:57,4:08 min/km,845,-,590,4:44,4:22 min/km,1937,-,,4257.0
2024,6108,EY BIL Shipping 1,EY,14,Sjarmøren,Henrik Skretteberg Stærkebye,1:13:12,4:05 min/km,764,-,536,2:15,3:09 min/km,185,-,,4392.0
2024,6108,EY BIL Shipping 1,EY,15,Bislett Stadion,Eirik Offenberg,1:14:46,4:03 min/km,710,-,496,1:34,2:54 min/km,140,-,,4486.0
2024,6104,EY BIL SaT 3,EY,1,St. Hanshaugen,,3:47,3:27 min/km,470,-,315,3:47,3:27 min/km,470,-,,227.0
2024,6104,EY BIL SaT 3,EY,2,Norabakken,,9:18,4:16 min/km,1655,-,1105,5:31,5:06 min/km,3172,-,,558.0
2024,6104,EY BIL SaT 3,EY,3,Blåsen,,11:40,4:12 min/km,1394,-,938,2:22,3:58 min/km,1230,-,,700.0
2024,6104,EY BIL SaT 3,EY,4,Berg og dal,,20:36,4:23 min/km,1658,-,1103,8:57,4:39 min/km,2306,-,,1236.0
2024,6104,EY BIL SaT 3,EY,5,Forskningsparken,,25:19,4:17 min/km,1274,-,863,4:43,3:53 min/km,825,-,,1519.0
2024,6104,EY BIL SaT 3,EY,6,Lille Besserud,,31:09,4:21 min/km,1132,-,771,5:51,4:39 min/km,1293,-,,1869.0
2024,6104,EY BIL SaT 3,EY,7,Besserud,,39:26,4:25 min/km,1050,-,721,8:17,4:40 min/km,1395,-,,2366.0
2024,6104,EY BIL SaT 3,EY,8,Utforetappen,,45:24,4:14 min/km,901,-,624,5:59,3:21 min/km,839,-,,2724.0
2024,6104,EY BIL SaT 3,EY,9,Gressbanen,,47:40,4:12 min/km,863,-,603,2:17,3:37 min/km,1105,-,,2860.0
2024,6104,EY BIL SaT 3,EY,10,Den lange,,58:12,4:06 min/km,781,-,545,10:32,3:41 min/km,1101,-,,3492.0
2024,6104,EY BIL SaT 3,EY,11,Frognerparken,,1:04:07,4:05 min/km,721,-,507,5:55,3:54 min/km,918,-,,3847.0
2024,6104,EY BIL SaT 3,EY,12,Dumpa,,1:05:10,4:03 min/km,687,-,480,1:04,2:53 min/km,291,-,,3910.0
2024,6104,EY BIL SaT 3,EY,13,Trappa,,1:10:32,4:06 min/km,787,-,546,5:22,4:57 min/km,3153,-,,4232.0
2024,6104,EY BIL SaT 3,EY,14,Sjarmøren,,1:13:05,4:05 min/km,753,-,529,2:34,3:35 min/km,739,-,,4385.0
2024,6104,EY BIL SaT 3,EY,15,Bislett Stadion,,1:14:56,4:04 min/km,735,-,513,1:52,3:27 min/km,933,-,,4496.0
2024,6081,EY BIL Retail 2,EY,1,St. Hanshaugen,Akhilesh Rohatgi,4:48,4:22 min/km,2568,-,1674,4:48,4:22 min/km,2568,-,,288.0
2024,6081,EY BIL Retail 2,EY,2,Norabakken,Kiruththika Panchalingam,11:38,5:20 min/km,3950,-,2511,6:50,6:19 min/km,4244,-,,698.0
2024,6081,EY BIL Retail 2,EY,3,Blåsen,Nam Nguyen,13:38,4:55 min/km,3350,-,2157,2:01,3:22 min/km,325,-,,818.0
2024,6081,EY BIL Retail 2,EY,4,Berg og dal,Kristian Dalby,20:50,4:26 min/km,1808,-,1206,7:12,3:45 min/km,343,-,,1250.0
2024,6081,EY BIL Retail 2,EY,5,Forskningsparken,Christoffer Nordby,25:41,4:21 min/km,1488,-,1010,4:52,4:00 min/km,1076,-,,1541.0
2024,6081,EY BIL Retail 2,EY,6,Lille Besserud,Lars Friestad,30:58,4:19 min/km,1067,-,729,5:17,4:12 min/km,449,-,,1858.0
2024,6081,EY BIL Retail 2,EY,7,Besserud,Daniel Jakobsen,41:16,4:37 min/km,1613,-,1089,10:19,5:48 min/km,3449,-,,2476.0
2024,6081,EY BIL Retail 2,EY,8,Utforetappen,Markus S Gran,47:24,4:25 min/km,1414,-,969,6:09,3:27 min/km,1071,-,,2844.0
2024,6081,EY BIL Retail 2,EY,9,Gressbanen,Brynjel Toft,49:29,4:22 min/km,1287,-,884,2:05,3:19 min/km,526,-,,2969.0
2024,6081,EY BIL Retail 2,EY,10,Den lange,Christoffer Eidissen,59:26,4:11 min/km,1002,-,700,9:57,3:29 min/km,610,-,,3566.0
2024,6081,EY BIL Retail 2,EY,11,Frognerparken,Bendik Sørby,1:04:54,4:08 min/km,840,-,588,5:29,3:36 min/km,376,-,,3894.0
2024,6081,EY BIL Retail 2,EY,12,Dumpa,Christine Bratland,1:06:05,4:06 min/km,806,-,563,1:11,3:12 min/km,761,-,,3965.0
2024,6081,EY BIL Retail 2,EY,13,Trappa,Petter Helseth,1:10:12,4:05 min/km,748,-,524,4:08,3:49 min/km,739,-,,4212.0
2024,6081,EY BIL Retail 2,EY,14,Sjarmøren,Frida Kristensen,1:13:30,4:06 min/km,802,-,562,3:18,4:37 min/km,2868,-,,4410.0
2024,6081,EY BIL Retail 2,EY,15,Bislett Stadion,Andreas Lund,1:15:23,4:05 min/km,782,-,549,1:54,3:31 min/km,1046,-,,4523.0
2024,6103,EY BIL SaT 2,EY,1,St. Hanshaugen,,4:01,3:39 min/km,851,-,580,4:01,3:39 min/km,851,-,,241.0
2024,6103,EY BIL SaT 2,EY,2,Norabakken,,8:41,3:59 min/km,955,-,640,4:41,4:19 min/km,1466,-,,521.0
2024,6103,EY BIL SaT 2,EY,3,Blåsen,,11:22,4:06 min/km,1128,-,761,2:42,4:31 min/km,2402,-,,682.0
2024,6103,EY BIL SaT 2,EY,4,Berg og dal,,19:48,4:13 min/km,1139,-,787,8:26,4:23 min/km,1633,-,,1188.0
2024,6103,EY BIL SaT 2,EY,5,Forskningsparken,,25:44,4:21 min/km,1519,-,1028,5:57,4:53 min/km,3165,-,,1544.0
2024,6103,EY BIL SaT 2,EY,6,Lille Besserud,,31:32,4:24 min/km,1280,-,863,5:49,4:38 min/km,1226,-,,1892.0
2024,6103,EY BIL SaT 2,EY,7,Besserud,,39:49,4:27 min/km,1164,-,806,8:17,4:39 min/km,1389,-,,2389.0
2024,6103,EY BIL SaT 2,EY,8,Utforetappen,,44:47,4:10 min/km,761,-,532,4:59,2:47 min/km,59,-,,2687.0
2024,6103,EY BIL SaT 2,EY,9,Gressbanen,,46:52,4:08 min/km,697,-,493,2:05,3:19 min/km,524,-,,2812.0
2024,6103,EY BIL SaT 2,EY,10,Den lange,,56:53,4:00 min/km,598,-,422,10:02,3:31 min/km,671,-,,3413.0
2024,6103,EY BIL SaT 2,EY,11,Frognerparken,,1:02:19,3:58 min/km,520,-,362,5:26,3:34 min/km,332,-,,3739.0
2024,6103,EY BIL SaT 2,EY,12,Dumpa,,1:03:36,3:57 min/km,518,-,361,1:18,3:30 min/km,1360,-,,3816.0
2024,6103,EY BIL SaT 2,EY,13,Trappa,,1:11:28,4:10 min/km,923,-,645,7:52,7:15 min/km,4412,-,,4288.0
2024,6103,EY BIL SaT 2,EY,14,Sjarmøren,,1:14:16,4:09 min/km,917,-,640,2:48,3:55 min/km,1388,-,,4456.0
2024,6103,EY BIL SaT 2,EY,15,Bislett Stadion,,1:16:12,4:08 min/km,908,-,633,1:56,3:36 min/km,1227,-,,4572.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,1,St. Hanshaugen,Anders Tveitan Ødegård,3:34,3:14 min/km,200,-,129,3:34,3:14 min/km,200,-,,214.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,2,Norabakken,Marcus Marmont Ramsey,7:16,3:20 min/km,91,-,59,3:43,3:26 min/km,121,-,,436.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,3,Blåsen,Nikki Kooger,10:22,3:44 min/km,403,-,270,3:07,5:13 min/km,3539,-,,622.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,4,Berg og dal,Martin Torp-Holte,19:50,4:13 min/km,1165,-,803,9:28,4:55 min/km,2906,-,,1190.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,5,Forskningsparken,Moritz Klauser-Baumgärtner,24:14,4:06 min/km,816,-,559,4:25,3:37 min/km,394,-,,1454.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,6,Lille Besserud,Lise Øverland Nes,30:15,4:13 min/km,815,-,570,6:01,4:47 min/km,1533,-,,1815.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,7,Besserud,Jonathan Sinnes,39:05,4:22 min/km,937,-,648,8:51,4:58 min/km,2073,-,,2345.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,8,Utforetappen,Ingrid Mediås Moe,48:09,4:29 min/km,1635,-,1107,9:05,5:05 min/km,4203,-,,2889.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,9,Gressbanen,Roberto Daniel Moses-Thomassen,50:50,4:29 min/km,1665,-,1129,2:42,4:17 min/km,2672,-,,3050.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,10,Den lange,Thomas Vincent Borgersen,1:01:41,4:20 min/km,1486,-,1015,10:51,3:48 min/km,1427,-,,3701.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,11,Frognerparken,Jakob Tolstad Tofte,1:07:21,4:17 min/km,1282,-,887,5:41,3:44 min/km,587,-,,4041.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,12,Dumpa,Mariann Udnesseter,1:08:43,4:16 min/km,1272,-,885,1:22,3:43 min/km,1826,-,,4123.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,13,Trappa,Anders Tveitan Ødegård,1:12:23,4:13 min/km,1081,-,756,3:40,3:23 min/km,185,-,,4343.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,14,Sjarmøren,Hanna Sandbu,1:15:10,4:12 min/km,1057,-,740,2:47,3:54 min/km,1324,-,,4510.0
2024,6020,EY BIL Tech Strategy & Transformation 1,EY,15,Bislett Stadion,Peder V Moen,1:16:50,4:10 min/km,1000,-,699,1:41,3:06 min/km,364,-,,4610.0
2024,6015,EY BIL Retail 1,EY,1,St. Hanshaugen,Henrik Martin Sanne,4:40,4:15 min/km,2285,-,1506,4:40,4:15 min/km,2285,-,,280.0
2024,6015,EY BIL Retail 1,EY,2,Norabakken,Ivar Heimstad,8:36,3:56 min/km,851,-,568,3:56,3:38 min/km,285,-,,516.0
2024,6015,EY BIL Retail 1,EY,3,Blåsen,Martine Ramstad Høge,11:40,4:12 min/km,1390,-,936,3:05,5:10 min/km,3483,-,,700.0
2024,6015,EY BIL Retail 1,EY,4,Berg og dal,Sondre Pedersen,19:30,4:09 min/km,967,-,668,7:50,4:05 min/km,920,-,,1170.0
2024,6015,EY BIL Retail 1,EY,5,Forskningsparken,Olga Osborn,25:07,4:15 min/km,1179,-,802,5:38,4:38 min/km,2620,-,,1507.0
2024,6015,EY BIL Retail 1,EY,6,Lille Besserud,Ibrahim Mahmood,32:31,4:32 min/km,1710,-,1142,7:25,5:54 min/km,3456,-,,1951.0
2024,6015,EY BIL Retail 1,EY,7,Besserud,Fredrik Vollan,40:38,4:33 min/km,1425,-,971,8:08,4:34 min/km,1210,-,,2438.0
2024,6015,EY BIL Retail 1,EY,8,Utforetappen,Nora Stub,47:31,4:26 min/km,1448,-,992,6:53,3:51 min/km,2270,-,,2851.0
2024,6015,EY BIL Retail 1,EY,9,Gressbanen,Samuel John Crawford,49:49,4:23 min/km,1378,-,948,2:19,3:41 min/km,1276,-,,2989.0
2024,6015,EY BIL Retail 1,EY,10,Den lange,Victor Opsahl,1:01:07,4:18 min/km,1351,-,928,11:18,3:57 min/km,1910,-,,3667.0
2024,6015,EY BIL Retail 1,EY,11,Frognerparken,Tord Aaland Engen,1:07:02,4:16 min/km,1215,-,844,5:56,3:54 min/km,936,-,,4022.0
2024,6015,EY BIL Retail 1,EY,12,Dumpa,Peter F Holl,1:08:19,4:15 min/km,1196,-,832,1:17,3:27 min/km,1241,-,,4099.0
2024,6015,EY BIL Retail 1,EY,13,Trappa,Lasse Eik Schanche,1:12:15,4:12 min/km,1059,-,738,3:57,3:39 min/km,464,-,,4335.0
2024,6015,EY BIL Retail 1,EY,14,Sjarmøren,Hanna Margrethe Løchen,1:14:58,4:11 min/km,1032,-,722,2:44,3:49 min/km,1148,-,,4498.0
2024,6015,EY BIL Retail 1,EY,15,Bislett Stadion,Aleksandr Nevdachin,1:17:01,4:11 min/km,1037,-,726,2:03,3:49 min/km,1705,-,,4621.0
2024,6022,EY BIL SCO,EY,1,St. Hanshaugen,,3:49,3:28 min/km,526,-,65,3:49,3:28 min/km,526,-,,229.0
2024,6022,EY BIL SCO,EY,2,Norabakken,,7:42,3:32 min/km,217,-,8,3:54,3:36 min/km,257,-,,462.0
2024,6022,EY BIL SCO,EY,3,Blåsen,,9:48,3:32 min/km,194,-,8,2:07,3:32 min/km,520,-,,588.0
2024,6022,EY BIL SCO,EY,4,Berg og dal,,19:05,4:04 min/km,773,-,84,9:17,4:50 min/km,2717,-,,1145.0
2024,6022,EY BIL SCO,EY,5,Forskningsparken,,24:03,4:04 min/km,746,-,76,4:58,4:05 min/km,1266,-,,1443.0
2024,6022,EY BIL SCO,EY,6,Lille Besserud,,30:42,4:17 min/km,972,-,102,6:40,5:18 min/km,2589,-,,1842.0
2024,6022,EY BIL SCO,EY,7,Besserud,,39:23,4:24 min/km,1028,-,120,8:41,4:53 min/km,1868,-,,2363.0
2024,6022,EY BIL SCO,EY,8,Utforetappen,,46:44,4:21 min/km,1223,-,150,7:21,4:07 min/km,2990,-,,2804.0
2024,6022,EY BIL SCO,EY,9,Gressbanen,,48:34,4:17 min/km,1077,-,123,1:51,2:57 min/km,115,-,,2914.0
2024,6022,EY BIL SCO,EY,10,Den lange,,59:52,4:13 min/km,1082,-,116,11:19,3:57 min/km,1918,-,,3592.0
2024,6022,EY BIL SCO,EY,11,Frognerparken,,1:06:11,4:12 min/km,1053,-,110,6:19,4:09 min/km,1534,-,,3971.0
2024,6022,EY BIL SCO,EY,12,Dumpa,,1:07:31,4:12 min/km,1046,-,106,1:21,3:39 min/km,1691,-,,4051.0
2024,6022,EY BIL SCO,EY,13,Trappa,,1:12:26,4:13 min/km,1092,-,116,4:55,4:32 min/km,2314,-,,4346.0
2024,6022,EY BIL SCO,EY,14,Sjarmøren,,1:15:05,4:12 min/km,1047,-,110,2:40,3:43 min/km,992,-,,4505.0
2024,6022,EY BIL SCO,EY,15,Bislett Stadion,,1:17:04,4:11 min/km,1042,-,103,2:00,3:42 min/km,1454,-,,4624.0
2024,6113,EY BIL FAAS 4,EY,1,St. Hanshaugen,Sebastian Brenne Johansen,3:43,3:23 min/km,376,-,256,3:43,3:23 min/km,376,-,,223.0
2024,6113,EY BIL FAAS 4,EY,2,Norabakken,Erlend Foldvik Kemkers,9:04,4:09 min/km,1372,-,909,5:21,4:56 min/km,2899,-,,544.0
2024,6113,EY BIL FAAS 4,EY,3,Blåsen,Erlend Foldvik Kemkers,11:18,4:04 min/km,1072,-,730,2:15,3:47 min/km,870,-,,678.0
2024,6113,EY BIL FAAS 4,EY,4,Berg og dal,Eirik M Seppola,19:43,4:12 min/km,1092,-,756,8:25,4:22 min/km,1604,-,,1183.0
2024,6113,EY BIL FAAS 4,EY,5,Forskningsparken,Patrick Holm,24:23,4:08 min/km,881,-,601,4:41,3:51 min/km,786,-,,1463.0
2024,6113,EY BIL FAAS 4,EY,6,Lille Besserud,Yousaf Ali,29:59,4:11 min/km,737,-,517,5:37,4:28 min/km,906,-,,1799.0
2024,6113,EY BIL FAAS 4,EY,7,Besserud,Mads Nordskott,38:53,4:21 min/km,878,-,614,8:54,5:00 min/km,2125,-,,2333.0
2024,6113,EY BIL FAAS 4,EY,8,Utforetappen,Sondre Gjert Øverland,45:09,4:13 min/km,840,-,584,6:17,3:31 min/km,1262,-,,2709.0
2024,6113,EY BIL FAAS 4,EY,9,Gressbanen,Sondre Gjert Øverland,47:39,4:12 min/km,861,-,601,2:31,4:00 min/km,2018,-,,2859.0
