year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,617,OSI Friidrett,,F1 Menn Elite,,14,Bislettgata,Sveinung Brenno Flæthe,51:33,,7,7,1:53,,14,8,,113.0,3093.0
2019,617,OSI Friidrett,,F1 Menn Elite,,15,Mål,Edvard Ryan Bergseth,52:52,,8,8,1:19,,20,9,,79.0,3172.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,1,Bislett sleggebur,Karstein Johaug,3:21,,24,14,3:20,,21,13,,200.0,201.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,2,Wolffs gt,Mathias Rundgreen,6:50,,42,13,3:29,,42,11,,209.0,410.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,3,Wilh.Færdensv.,Gustav Heldal,8:22,,23,13,1:32,,10,9,,92.0,502.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,4,Forskningsparken,Andreas Skatvedt Iversen,13:54,,10,9,5:32,,6,4,,332.0,834.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,5,Vindern/Holmenveien,Magnus Vesterheim,17:23,,9,9,3:29,,9,8,,209.0,1043.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,6,Stasj.veien Slemdal,Bjørn A Aaslund,21:26,,9,8,4:03,,13,7,,243.0,1286.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,7,Besserud,Johan Bugge,27:27,,5,5,6:01,,7,6,,361.0,1647.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,8,Gressbanen,Ola E Korbøl,31:44,,5,5,4:17,,7,5,,257.0,1904.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,9,Holmen,Jan Sandstad Næss,33:20,,6,6,1:36,,15,11,,96.0,2000.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,10,Frognerparken,Eirik Mysen,41:12,,6,6,7:52,,18,11,,472.0,2472.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,11,Nordraaksgate,Ola Berg Fines,45:23,,6,6,4:11,,4,4,,251.0,2723.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,12,Arno Bergs pl,Torgeir Lid Byggland,46:13,,6,6,0:50,,4,4,,50.0,2773.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,13,Camilla Collets vei,Emil Oustad,49:05,,5,5,2:52,,2,2,,172.0,2945.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,14,Bislettgata,Pål Trøan Aune,50:58,,5,5,1:53,,14,8,,113.0,3058.0
2019,605,Mosvik IL Friidrett,,F1 Menn Elite,,15,Mål,Petter Northug Jr,52:14,,5,5,1:16,,8,6,,76.0,3134.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,1,Bislett sleggebur,Ivar Stefanson,3:23,,25,15,3:22,,25,15,,202.0,203.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,2,Wolffs gt,Thomas Windheim,6:57,,60,16,3:34,,71,15,,214.0,417.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,3,Wilh.Færdensv.,Oddne Teignes,8:25,,25,14,1:28,,3,3,,88.0,505.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,4,Forskningsparken,Johannes Teigland,14:07,,17,14,5:42,,14,12,,342.0,847.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,5,Vindern/Holmenveien,Geir Skaten,17:42,,19,14,3:35,,22,13,,215.0,1062.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,6,Stasj.veien Slemdal,Lars Olav Måkestad Apol,21:47,,18,13,4:05,,15,9,,245.0,1307.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,7,Besserud,Eldar Fagerbakke Thomassen,28:20,,18,15,6:33,,37,14,,393.0,1700.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,8,Gressbanen,Jonas Dalland,32:49,,18,15,4:29,,22,14,,269.0,1969.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,9,Holmen,Bjarte Bogstad,34:36,,20,15,1:47,,91,18,,107.0,2076.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,10,Frognerparken,Nikolas Jon Aarland,42:43,,21,16,8:07,,41,18,,487.0,2563.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,11,Nordraaksgate,Terje Aggvin,47:16,,23,16,4:33,,41,14,,273.0,2836.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,12,Arno Bergs pl,William Skjoldli,48:13,,23,16,0:57,,52,17,,57.0,2893.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,13,Camilla Collets vei,Hallvard Nilsen,51:23,,23,16,3:10,,15,11,,190.0,3083.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,14,Bislettgata,Anders Huun Monsen,53:19,,23,16,1:56,,24,13,,116.0,3199.0
2019,618,Idrottslaget Gular 2,,F1 Menn Elite,,15,Mål,Sivert Sellevold,54:37,,23,16,1:18,,17,8,,78.0,3277.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,1,Bislett sleggebur,Jørgen Moen,3:24,,26,16,3:23,,26,16,,203.0,204.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,2,Wolffs gt,Tore Kristen Stafset,6:53,,48,14,3:29,,42,11,,209.0,413.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,3,Wilh.Færdensv.,Petter Kristiansen,8:26,,27,15,1:33,,13,12,,93.0,506.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,4,Forskningsparken,Vegard Ølstad Dalberg,14:18,,22,16,5:52,,22,14,,352.0,858.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,5,Vindern/Holmenveien,Rick Noordink,17:52,,21,16,3:34,,19,12,,214.0,1072.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,6,Stasj.veien Slemdal,Esten Hansen-Møllerud Hauen,22:08,,22,16,4:16,,29,13,,256.0,1328.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,7,Besserud,Trygve Bondhus Often,28:47,,24,16,6:39,,51,16,,399.0,1727.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,8,Gressbanen,Per Melander Often,33:15,,23,16,4:28,,19,12,,268.0,1995.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,9,Holmen,Nils Kristen Sandtrøen,34:48,,22,16,1:33,,6,5,,93.0,2088.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,10,Frognerparken,Odd Gundersen Sagbakken,42:23,,18,15,7:35,,4,3,,455.0,2543.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,11,Nordraaksgate,Hågen Urseth,46:50,,17,15,4:27,,21,10,,267.0,2810.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,12,Arno Bergs pl,Bård Venholen,47:43,,16,15,0:53,,16,9,,53.0,2863.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,13,Camilla Collets vei,Henrik Velle,50:59,,16,15,3:16,,32,13,,196.0,3059.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,14,Bislettgata,Simen Sletten,52:53,,16,15,1:54,,17,11,,114.0,3173.0
2019,612,FIK Ren-Eng,,F1 Menn Elite,,15,Mål,Kristoffer Heggeriset,54:12,,15,15,1:19,,20,9,,79.0,3252.0
2019,609,Lyn Ski,,F1 Menn Elite,,1,Bislett sleggebur,Bastian Antonsen,3:21,,22,13,3:20,,21,13,,200.0,201.0
2019,609,Lyn Ski,,F1 Menn Elite,,2,Wolffs gt,Fredrik Ole O. Andersen,6:56,,58,15,3:35,,76,16,,215.0,416.0
2019,609,Lyn Ski,,F1 Menn Elite,,3,Wilh.Færdensv.,Espen Persen,8:32,,32,16,1:36,,24,15,,96.0,512.0
2019,609,Lyn Ski,,F1 Menn Elite,,4,Forskningsparken,Hans Christer Holund,14:13,,20,15,5:41,,13,11,,341.0,853.0
2019,609,Lyn Ski,,F1 Menn Elite,,5,Vindern/Holmenveien,Johan Tjelle,17:48,,20,15,3:35,,22,13,,215.0,1068.0
2019,609,Lyn Ski,,F1 Menn Elite,,6,Stasj.veien Slemdal,Joar Thele,21:43,,15,12,3:55,,6,2,,235.0,1303.0
2019,609,Lyn Ski,,F1 Menn Elite,,7,Besserud,Simen Hegstad Krüger,27:45,,9,9,6:02,,9,7,,362.0,1665.0
2019,609,Lyn Ski,,F1 Menn Elite,,8,Gressbanen,Stian Roti,32:15,,9,9,4:30,,23,15,,270.0,1935.0
2019,609,Lyn Ski,,F1 Menn Elite,,9,Holmen,Simen Rolfsen,33:46,,9,9,1:31,,3,3,,91.0,2026.0
2019,609,Lyn Ski,,F1 Menn Elite,,10,Frognerparken,Sondre Grønvold,41:44,,12,12,7:58,,29,15,,478.0,2504.0
2019,609,Lyn Ski,,F1 Menn Elite,,11,Nordraaksgate,Anders Mølmen Høst,46:10,,12,12,4:26,,20,9,,266.0,2770.0
2019,609,Lyn Ski,,F1 Menn Elite,,12,Arno Bergs pl,Ola Straumsheim,47:02,,11,11,0:52,,10,8,,52.0,2822.0
2019,609,Lyn Ski,,F1 Menn Elite,,13,Camilla Collets vei,Hans Kristian Stadheim,50:02,,10,10,3:00,,6,5,,180.0,3002.0
2019,609,Lyn Ski,,F1 Menn Elite,,14,Bislettgata,Nicolay Sevang,51:54,,9,9,1:52,,9,6,,112.0,3114.0
2019,609,Lyn Ski,,F1 Menn Elite,,15,Mål,Espen Hegstad Krüger,53:14,,10,10,1:20,,28,13,,80.0,3194.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,1,Bislett sleggebur,Ibrahim Buraas,3:26,,29,18,3:25,,27,17,,205.0,206.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,2,Wolffs gt,Jostein Karlsen,7:04,,82,17,3:38,,106,17,,218.0,424.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,3,Wilh.Færdensv.,Tormod Hjortnes Larsen,8:36,,39,17,1:32,,10,9,,92.0,516.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,4,Forskningsparken,Elyas Teafamelmichael,14:44,,38,17,6:08,,51,16,,368.0,884.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,5,Vindern/Holmenveien,Andreas Singheim Magerøy,18:32,,39,17,3:48,,59,17,,228.0,1112.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,6,Stasj.veien Slemdal,Per Christian Lysaker Togersrud,22:53,,37,17,4:21,,41,16,,261.0,1373.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,7,Besserud,Morten Eide Pedersen,29:26,,36,17,6:33,,37,14,,393.0,1766.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,8,Gressbanen,Henning Mortensen,34:11,,35,17,4:45,,52,18,,285.0,2051.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,9,Holmen,David Abotor,35:48,,35,17,1:37,,20,15,,97.0,2148.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,10,Frognerparken,Petter Johansen,43:51,,32,17,8:03,,34,16,,483.0,2631.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,11,Nordraaksgate,Arek Zielinkowicz,48:36,,33,17,4:45,,66,17,,285.0,2916.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,12,Arno Bergs pl,Håkon Mørken,49:24,,33,17,0:48,,1,1,,48.0,2964.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,13,Camilla Collets vei,Birk Strand Bjørnaa,52:42,,33,17,3:18,,45,15,,198.0,3162.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,14,Bislettgata,Morten Sand,54:41,,32,17,1:59,,38,15,,119.0,3281.0
2019,614,Lillehammer Idrettsforening 1,,F1 Menn Elite,,15,Mål,Isaak Berger,56:01,,34,17,1:20,,28,13,,80.0,3361.0
2019,613,Vollan IK,,F1 Menn Elite,,1,Bislett sleggebur,Torje Klevmo,3:26,,27,17,3:25,,27,17,,205.0,206.0
2019,613,Vollan IK,,F1 Menn Elite,,2,Wolffs gt,Ingebrigt Håker,7:16,,114,18,3:50,,233,18,,230.0,436.0
2019,613,Vollan IK,,F1 Menn Elite,,3,Wilh.Færdensv.,Petter Døhli,8:53,,73,18,1:37,,28,17,,97.0,533.0
2019,613,Vollan IK,,F1 Menn Elite,,4,Forskningsparken,Sigurd Mjøen,15:05,,57,18,6:12,,60,18,,372.0,905.0
2019,613,Vollan IK,,F1 Menn Elite,,5,Vindern/Holmenveien,Olav Tande Solberg,19:14,,67,18,4:09,,184,18,,249.0,1154.0
2019,613,Vollan IK,,F1 Menn Elite,,6,Stasj.veien Slemdal,Noah Abraha,23:57,,72,18,4:43,,124,18,,283.0,1437.0
2019,613,Vollan IK,,F1 Menn Elite,,7,Besserud,Jakob Meløy,30:57,,72,18,7:00,,131,18,,420.0,1857.0
2019,613,Vollan IK,,F1 Menn Elite,,8,Gressbanen,Ådne Norland,35:29,,64,18,4:32,,24,16,,272.0,2129.0
2019,613,Vollan IK,,F1 Menn Elite,,9,Holmen,Gaute Norland,37:08,,62,18,1:39,,25,16,,99.0,2228.0
2019,613,Vollan IK,,F1 Menn Elite,,10,Frognerparken,Ånung Viken,45:04,,48,18,7:56,,24,14,,476.0,2704.0
2019,613,Vollan IK,,F1 Menn Elite,,11,Nordraaksgate,Anders Hoel,50:04,,51,18,5:00,,132,18,,300.0,3004.0
2019,613,Vollan IK,,F1 Menn Elite,,12,Arno Bergs pl,Arve Husby,51:07,,52,18,1:03,,179,18,,63.0,3067.0
2019,613,Vollan IK,,F1 Menn Elite,,13,Camilla Collets vei,Haakon Rolvsjord,54:54,,57,18,3:47,,271,18,,227.0,3294.0
2019,613,Vollan IK,,F1 Menn Elite,,14,Bislettgata,Elias Skarsheim,57:01,,58,18,2:07,,89,18,,127.0,3421.0
2019,613,Vollan IK,,F1 Menn Elite,,15,Mål,Ivar Skjerve,58:22,,58,18,1:21,,42,17,,81.0,3502.0
2019,807,Nittedal IL,,F3 Menn Junior,,1,Bislett sleggebur,,3:12,,9,1,3:11,,8,1,,191.0,192.0
2019,807,Nittedal IL,,F3 Menn Junior,,2,Wolffs gt,,6:59,,66,1,3:47,,191,6,,227.0,419.0
2019,807,Nittedal IL,,F3 Menn Junior,,3,Wilh.Færdensv.,,8:41,,50,1,1:42,,61,2,,102.0,521.0
2019,807,Nittedal IL,,F3 Menn Junior,,4,Forskningsparken,,15:23,,70,2,6:42,,172,9,,402.0,923.0
2019,807,Nittedal IL,,F3 Menn Junior,,5,Vindern/Holmenveien,,19:01,,57,2,3:38,,33,4,,218.0,1141.0
2019,807,Nittedal IL,,F3 Menn Junior,,6,Stasj.veien Slemdal,,23:39,,65,4,4:38,,99,6,,278.0,1419.0
2019,807,Nittedal IL,,F3 Menn Junior,,7,Besserud,,30:09,,53,3,6:30,,33,3,,390.0,1809.0
2019,807,Nittedal IL,,F3 Menn Junior,,8,Gressbanen,,35:00,,52,3,4:51,,71,3,,291.0,2100.0
2019,807,Nittedal IL,,F3 Menn Junior,,9,Holmen,,36:44,,53,3,1:44,,59,4,,104.0,2204.0
2019,807,Nittedal IL,,F3 Menn Junior,,10,Frognerparken,,45:12,,51,2,8:28,,78,3,,508.0,2712.0
2019,807,Nittedal IL,,F3 Menn Junior,,11,Nordraaksgate,,50:01,,50,3,4:49,,75,5,,289.0,3001.0
2019,807,Nittedal IL,,F3 Menn Junior,,12,Arno Bergs pl,,50:57,,50,3,0:56,,39,4,,56.0,3057.0
2019,807,Nittedal IL,,F3 Menn Junior,,13,Camilla Collets vei,,54:26,,51,4,3:29,,102,7,,209.0,3266.0
2019,807,Nittedal IL,,F3 Menn Junior,,14,Bislettgata,,56:16,,51,4,1:50,,6,1,,110.0,3376.0
2019,807,Nittedal IL,,F3 Menn Junior,,15,Mål,,57:42,,52,4,1:26,,102,7,,86.0,3462.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,1,Bislett sleggebur,,3:26,,28,2,3:25,,27,2,,205.0,206.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,2,Wolffs gt,,7:09,,92,2,3:43,,150,2,,223.0,429.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,3,Wilh.Færdensv.,,8:51,,68,2,1:42,,61,2,,102.0,531.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,4,Forskningsparken,,15:41,,93,5,6:50,,202,10,,410.0,941.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,5,Vindern/Holmenveien,,20:29,,146,9,4:48,,832,11,,288.0,1229.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,6,Stasj.veien Slemdal,,25:21,,136,9,4:52,,182,8,,292.0,1521.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,7,Besserud,,33:16,,155,9,7:55,,649,10,,475.0,1996.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,8,Gressbanen,,38:34,,154,9,5:18,,260,10,,318.0,2314.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,9,Holmen,,40:36,,154,9,2:02,,407,10,,122.0,2436.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,10,Frognerparken,,49:51,,157,9,9:15,,292,10,,555.0,2991.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,11,Nordraaksgate,,54:57,,152,9,5:06,,187,8,,306.0,3297.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,12,Arno Bergs pl,,56:00,,151,9,1:03,,179,9,,63.0,3360.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,13,Camilla Collets vei,,59:41,,144,9,3:41,,202,10,,221.0,3581.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,14,Bislettgata,,1:01:47,,141,9,2:06,,79,6,,126.0,3707.0
2019,812,Gjøvik Friidrettsklubb,,F3 Menn Junior,,15,Mål,,1:03:13,,139,9,1:26,,102,7,,86.0,3793.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,1,Bislett sleggebur,,3:30,,37,3,3:29,,35,3,,209.0,210.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,2,Wolffs gt,,7:24,,155,6,3:54,,279,8,,234.0,444.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,3,Wilh.Færdensv.,,9:06,,107,6,1:42,,61,2,,102.0,546.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,4,Forskningsparken,,15:44,,99,6,6:38,,152,7,,398.0,944.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,5,Vindern/Holmenveien,,19:41,,94,7,3:57,,95,7,,237.0,1181.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,6,Stasj.veien Slemdal,,24:39,,109,7,4:58,,238,10,,298.0,1479.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,7,Besserud,,31:54,,111,7,7:15,,233,7,,435.0,1914.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,8,Gressbanen,,36:56,,105,7,5:02,,123,7,,302.0,2216.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,9,Holmen,,38:52,,104,7,1:56,,242,8,,116.0,2332.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,10,Frognerparken,,46:58,,88,7,8:06,,39,2,,486.0,2818.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,11,Nordraaksgate,,51:45,,85,7,4:47,,71,4,,287.0,3105.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,12,Arno Bergs pl,,52:38,,80,7,0:53,,16,3,,53.0,3158.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,13,Camilla Collets vei,,55:50,,75,7,3:12,,21,2,,192.0,3350.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,14,Bislettgata,,57:53,,76,7,2:03,,55,5,,123.0,3473.0
2019,809,WANG Tønsberg,,F3 Menn Junior,,15,Mål,,59:13,,74,6,1:20,,28,3,,80.0,3553.0
2019,803,Lillehammer If,,F3 Menn Junior,,1,Bislett sleggebur,,3:32,,41,4,3:31,,40,4,,211.0,212.0
2019,803,Lillehammer If,,F3 Menn Junior,,2,Wolffs gt,,7:15,,111,3,3:43,,150,2,,223.0,435.0
2019,803,Lillehammer If,,F3 Menn Junior,,3,Wilh.Færdensv.,,9:09,,116,7,1:54,,222,10,,114.0,549.0
2019,803,Lillehammer If,,F3 Menn Junior,,4,Forskningsparken,,15:50,,109,9,6:41,,170,8,,401.0,950.0
2019,803,Lillehammer If,,F3 Menn Junior,,5,Vindern/Holmenveien,,19:27,,76,5,3:37,,28,3,,217.0,1167.0
2019,803,Lillehammer If,,F3 Menn Junior,,6,Stasj.veien Slemdal,,23:47,,68,5,4:20,,38,1,,260.0,1427.0
2019,803,Lillehammer If,,F3 Menn Junior,,7,Besserud,,30:58,,75,6,7:11,,206,6,,431.0,1858.0
2019,803,Lillehammer If,,F3 Menn Junior,,8,Gressbanen,,35:41,,68,6,4:43,,44,2,,283.0,2141.0
2019,803,Lillehammer If,,F3 Menn Junior,,9,Holmen,,37:23,,66,6,1:42,,44,2,,102.0,2243.0
2019,803,Lillehammer If,,F3 Menn Junior,,10,Frognerparken,,46:17,,73,6,8:54,,171,8,,534.0,2777.0
2019,803,Lillehammer If,,F3 Menn Junior,,11,Nordraaksgate,,51:21,,76,6,5:04,,165,6,,304.0,3081.0
2019,803,Lillehammer If,,F3 Menn Junior,,12,Arno Bergs pl,,52:19,,75,6,0:58,,68,6,,58.0,3139.0
2019,803,Lillehammer If,,F3 Menn Junior,,13,Camilla Collets vei,,55:36,,72,6,3:17,,38,4,,197.0,3336.0
2019,803,Lillehammer If,,F3 Menn Junior,,14,Bislettgata,,57:37,,70,5,2:01,,45,2,,121.0,3457.0
2019,803,Lillehammer If,,F3 Menn Junior,,15,Mål,,58:54,,68,5,1:17,,13,1,,77.0,3534.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,1,Bislett sleggebur,,3:35,,46,5,3:34,,44,5,,214.0,215.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,2,Wolffs gt,,7:16,,117,4,3:41,,127,1,,221.0,436.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,3,Wilh.Færdensv.,,8:59,,86,3,1:43,,71,5,,103.0,539.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,4,Forskningsparken,,14:59,,49,1,6:00,,36,1,,360.0,899.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,5,Vindern/Holmenveien,,18:41,,42,1,3:42,,42,5,,222.0,1121.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,6,Stasj.veien Slemdal,,23:05,,42,1,4:24,,54,5,,264.0,1385.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,7,Besserud,,29:51,,42,2,6:46,,69,4,,406.0,1791.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,8,Gressbanen,,34:43,,45,2,4:52,,75,4,,292.0,2083.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,9,Holmen,,36:25,,44,2,1:42,,44,2,,102.0,2185.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,10,Frognerparken,,45:25,,55,3,9:00,,206,9,,540.0,2725.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,11,Nordraaksgate,,49:46,,47,2,4:21,,8,1,,261.0,2986.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,12,Arno Bergs pl,,50:38,,46,2,0:52,,10,1,,52.0,3038.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,13,Camilla Collets vei,,53:59,,46,3,3:21,,55,6,,201.0,3239.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,14,Bislettgata,,56:06,,49,3,2:07,,89,7,,127.0,3366.0
2019,801,FIK Ren-Eng,,F3 Menn Junior,,15,Mål,,57:24,,47,3,1:18,,17,2,,78.0,3444.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,1,Bislett sleggebur,,3:36,,48,6,3:35,,47,6,,215.0,216.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,2,Wolffs gt,,7:19,,135,5,3:43,,150,2,,223.0,439.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,3,Wilh.Færdensv.,,9:04,,100,5,1:45,,88,7,,105.0,544.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,4,Forskningsparken,,15:32,,83,4,6:28,,112,4,,388.0,932.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,5,Vindern/Holmenveien,,19:06,,63,4,3:34,,19,1,,214.0,1146.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,6,Stasj.veien Slemdal,,23:29,,57,3,4:23,,51,3,,263.0,1409.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,7,Besserud,,29:49,,41,1,6:20,,20,1,,380.0,1789.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,8,Gressbanen,,34:28,,38,1,4:39,,34,1,,279.0,2068.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,9,Holmen,,36:08,,39,1,1:40,,32,1,,100.0,2168.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,10,Frognerparken,,44:11,,35,1,8:03,,34,1,,483.0,2651.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,11,Nordraaksgate,,48:47,,35,1,4:36,,48,3,,276.0,2927.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,12,Arno Bergs pl,,50:09,,38,1,1:22,,1325,11,,82.0,3009.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,13,Camilla Collets vei,,53:28,,37,1,3:19,,49,5,,199.0,3208.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,14,Bislettgata,,55:29,,38,1,2:01,,45,2,,121.0,3329.0
2019,805,Kjelsås IL Langrenn -,,F3 Menn Junior,,15,Mål,,56:53,,38,1,1:24,,65,6,,84.0,3413.0
2019,802,IL Tyrving,,F3 Menn Junior,,1,Bislett sleggebur,Andreas Lerø,3:37,,49,7,3:36,,49,7,,216.0,217.0
2019,802,IL Tyrving,,F3 Menn Junior,,2,Wolffs gt,Kasper Engeset,7:27,,173,7,3:50,,233,7,,230.0,447.0
2019,802,IL Tyrving,,F3 Menn Junior,,3,Wilh.Færdensv.,Einar Rye,9:02,,94,4,1:35,,16,1,,95.0,542.0
2019,802,IL Tyrving,,F3 Menn Junior,,4,Forskningsparken,Aleksander Holmboe,15:26,,77,3,6:24,,95,2,,384.0,926.0
2019,802,IL Tyrving,,F3 Menn Junior,,5,Vindern/Holmenveien,Sebastian Helgheim,19:01,,59,3,3:35,,22,2,,215.0,1141.0
2019,802,IL Tyrving,,F3 Menn Junior,,6,Stasj.veien Slemdal,Magnus Perger,23:23,,56,2,4:22,,45,2,,262.0,1403.0
2019,802,IL Tyrving,,F3 Menn Junior,,7,Besserud,Stian Grønli,30:19,,58,4,6:56,,110,5,,416.0,1819.0
2019,802,IL Tyrving,,F3 Menn Junior,,8,Gressbanen,Isak Leknes Frey,35:13,,59,4,4:54,,84,5,,294.0,2113.0
2019,802,IL Tyrving,,F3 Menn Junior,,9,Holmen,Marcus Svarva,36:57,,57,4,1:44,,59,4,,104.0,2217.0
2019,802,IL Tyrving,,F3 Menn Junior,,10,Frognerparken,Nicolai Holmboe,45:38,,61,4,8:41,,124,5,,521.0,2738.0
