year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Nina Søndenå,8:03,3:32 min/km,100,-,12,4:28,4:10 min/km,116,-,,483.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Helena Hope,9:49,3:26 min/km,93,-,11,1:47,3:00 min/km,63,-,,589.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Kristin Vabø,16:33,3:27 min/km,95,-,13,6:44,3:30 min/km,88,-,,993.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Sara Aarseth,20:29,3:25 min/km,88,-,10,3:57,3:15 min/km,74,-,,1229.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Linnéa Valhovd Hove,25:27,3:31 min/km,91,-,9,4:58,3:57 min/km,88,-,,1527.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maria Wiig,32:43,3:37 min/km,93,-,11,7:16,4:05 min/km,91,-,,1963.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Anne Braut,38:00,3:31 min/km,92,-,11,5:18,2:58 min/km,85,-,,2280.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Karoline Dahle,40:00,3:30 min/km,92,-,11,2:01,3:12 min/km,117,-,,2400.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Silje Torsvik,49:11,3:26 min/km,91,-,11,9:11,3:13 min/km,87,-,,2951.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Karoline Lien,54:26,3:27 min/km,94,-,12,5:15,3:27 min/km,95,-,,3266.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Anne Serine Ognedal,55:36,3:26 min/km,94,-,12,1:11,3:12 min/km,146,-,,3336.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Andrea Sætre,59:21,3:26 min/km,95,-,11,3:45,3:28 min/km,100,-,,3561.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Maren Mjåtveit,1:01:42,3:26 min/km,95,-,11,2:21,3:17 min/km,119,-,,3702.0
2024,12,spirit friidrett,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Silje Milenkovic,1:03:32,3:26 min/km,98,-,12,1:51,3:26 min/km,153,-,,3812.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Josefin Heier,3:33,2:58 min/km,59,-,3,3:33,2:58 min/km,59,-,,213.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Mia Nygaard Østreng,7:40,3:23 min/km,71,-,6,4:07,3:50 min/km,74,-,,460.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Natalie Norbeck Jøransen,9:27,3:18 min/km,66,-,7,1:47,2:59 min/km,62,-,,567.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Wilma Torbiörnsson,15:36,3:16 min/km,55,-,2,6:10,3:12 min/km,38,-,,936.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Tuva Forsbacka,19:58,3:20 min/km,68,-,7,4:23,3:36 min/km,128,-,,1198.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Venus Abraham Teffera,24:58,3:26 min/km,75,-,6,5:00,3:59 min/km,91,-,,1498.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Julie Hammer,32:19,3:35 min/km,84,-,8,7:22,4:09 min/km,97,-,,1939.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Vår Åsheim,37:53,3:30 min/km,90,-,9,5:34,3:07 min/km,112,-,,2273.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Linnea Lecomte,39:47,3:29 min/km,91,-,10,1:55,3:02 min/km,90,-,,2387.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Hanne Mette Sande,49:21,3:27 min/km,96,-,12,9:35,3:21 min/km,109,-,,2961.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Kirsten Daae Wiig,54:16,3:26 min/km,91,-,10,4:55,3:14 min/km,62,-,,3256.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Frida Rimstad,55:15,3:25 min/km,91,-,10,1:00,2:41 min/km,70,-,,3315.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Oda Bråten Richenberg,58:50,3:24 min/km,92,-,10,3:36,3:19 min/km,80,-,,3530.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Synne Mørk Markussen,1:00:57,3:23 min/km,90,-,10,2:08,2:58 min/km,71,-,,3657.0
2024,11,Ullensaker/Kisa IL Friidrett,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Elén Linchausen Skar,1:02:29,3:23 min/km,86,-,8,1:33,2:52 min/km,67,-,,3749.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Tuva Adolfsen,4:03,3:22 min/km,120,-,17,4:03,3:22 min/km,120,-,,243.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Elisabeth Schicho,8:18,3:39 min/km,113,-,16,4:16,3:58 min/km,98,-,,498.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Hanne Hauge,10:19,3:36 min/km,112,-,15,2:02,3:24 min/km,119,-,,619.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Maia Andreassen,17:24,3:38 min/km,111,-,17,7:06,3:41 min/km,113,-,,1044.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Kristine Kleivi,21:47,3:38 min/km,114,-,17,4:23,3:37 min/km,129,-,,1307.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ane Uglem,26:59,3:43 min/km,112,-,17,5:12,4:08 min/km,110,-,,1619.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Sofie Nordsveen Hustad,34:26,3:49 min/km,109,-,16,7:28,4:12 min/km,104,-,,2066.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Vilde Røstberg,40:11,3:43 min/km,111,-,17,5:45,3:13 min/km,122,-,,2411.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Astrid Bruland,42:05,3:41 min/km,111,-,17,1:54,3:02 min/km,87,-,,2525.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Nora Sanness,50:52,3:33 min/km,106,-,14,8:48,3:05 min/km,65,-,,3052.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Ragne Wiklund,55:52,3:32 min/km,104,-,14,5:01,3:18 min/km,77,-,,3352.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Anna H. Hansen,57:10,3:32 min/km,106,-,14,1:18,3:31 min/km,168,-,,3430.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Kristin Maltun Helland,1:00:52,3:32 min/km,106,-,14,3:42,3:25 min/km,92,-,,3652.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Elise Wærp Hauge,1:03:55,3:33 min/km,108,-,15,3:03,4:16 min/km,191,-,,3835.0
2024,10,Kjelsås Langrenn,Kjelsås,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Helene W. Johansen,1:05:47,3:33 min/km,108,-,15,1:53,3:30 min/km,161,-,,3947.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Anna Lunåsmo,4:02,3:22 min/km,119,-,16,4:02,3:22 min/km,119,-,,242.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Eline Grue,8:17,3:39 min/km,112,-,15,4:16,3:58 min/km,99,-,,497.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Maren Hansen-Møllerud Hauen,10:03,3:31 min/km,103,-,13,1:47,2:59 min/km,60,-,,603.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Eline Grindflek Granås,17:15,3:36 min/km,108,-,16,7:12,3:45 min/km,119,-,,1035.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Maja Solbakken Madlener,21:25,3:34 min/km,108,-,15,4:11,3:26 min/km,110,-,,1285.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Andrea Sæther Verdenius,26:51,3:42 min/km,110,-,16,5:26,4:20 min/km,126,-,,1611.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maria Sæther Verdenius,34:53,3:52 min/km,113,-,18,8:03,4:31 min/km,138,-,,2093.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Blanka Dalma Csizmadia,40:22,3:44 min/km,112,-,18,5:30,3:05 min/km,108,-,,2422.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Torill A. Rotevatn,42:16,3:42 min/km,112,-,18,1:54,3:02 min/km,86,-,,2536.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Juni Arnekleiv,51:50,3:38 min/km,111,-,18,9:34,3:21 min/km,106,-,,3110.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Franziska Skogsholm,57:16,3:37 min/km,112,-,18,5:27,3:35 min/km,118,-,,3436.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Emilie Ingebrigtsen,58:23,3:36 min/km,113,-,18,1:07,3:01 min/km,127,-,,3503.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Aurora Oldertrøen,1:02:17,3:36 min/km,112,-,17,3:55,3:37 min/km,115,-,,3737.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Anna Hansen-Møllerud Hauen,1:04:39,3:36 min/km,113,-,18,2:22,3:18 min/km,121,-,,3879.0
2024,14,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Britt Thorshaug Granrud,1:06:19,3:35 min/km,113,-,18,1:41,3:07 min/km,117,-,,3979.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Maiken Midtskogen,4:00,3:20 min/km,115,-,15,4:00,3:20 min/km,115,-,,240.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Mari Robøle Lien,8:19,3:40 min/km,114,-,17,4:20,4:02 min/km,106,-,,499.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Karen Marie Håkonsen,10:22,3:37 min/km,115,-,17,2:04,3:28 min/km,127,-,,622.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Emile Flugsrud,18:03,3:46 min/km,123,-,20,7:42,4:00 min/km,150,-,,1083.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Julie Jeistad,22:12,3:42 min/km,118,-,19,4:09,3:25 min/km,108,-,,1332.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ingrid Klokk Sandberg,27:32,3:48 min/km,117,-,19,5:20,4:15 min/km,122,-,,1652.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Thea Sørum,35:38,3:57 min/km,120,-,20,8:06,4:33 min/km,140,-,,2138.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Marte Kjøren,40:57,3:47 min/km,116,-,19,5:19,2:59 min/km,88,-,,2457.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Eira Coppens,42:51,3:45 min/km,116,-,19,1:55,3:02 min/km,93,-,,2571.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Kari-Anne Veen,53:05,3:43 min/km,116,-,19,10:15,3:35 min/km,139,-,,3185.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Tori Angell,58:33,3:42 min/km,116,-,19,5:29,3:36 min/km,120,-,,3513.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Mari Stiansen,59:34,3:41 min/km,116,-,19,1:01,2:46 min/km,89,-,,3574.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Maia Holm-Lombnæs,1:03:27,3:40 min/km,115,-,19,3:53,3:34 min/km,110,-,,3807.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Merethe Braathen Sinnes,1:05:45,3:39 min/km,115,-,19,2:19,3:14 min/km,112,-,,3945.0
2024,15,Lillehammer Idrettsforening,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Mia Prøsch Johnsen,1:07:17,3:38 min/km,115,-,19,1:33,2:52 min/km,64,-,,4037.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Linnea Hove Låhne,3:56,3:17 min/km,110,-,13,3:56,3:17 min/km,110,-,,236.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Celine Krüger Henningsen,8:05,3:34 min/km,101,-,13,4:10,3:52 min/km,80,-,,485.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Kaja Carlsen Brown,10:11,3:33 min/km,108,-,14,2:06,3:32 min/km,135,-,,611.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Sigrid Alvik,16:32,3:27 min/km,94,-,12,6:21,3:18 min/km,57,-,,992.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Hedvig Lislerud Myhre,21:30,3:35 min/km,109,-,16,4:59,4:06 min/km,171,-,,1290.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Vilde Kjetilsdatter Grønhaug,26:32,3:39 min/km,106,-,14,5:02,4:00 min/km,93,-,,1592.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Kathrine Harsem,34:09,3:47 min/km,107,-,14,7:38,4:17 min/km,115,-,,2049.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Julie Kahrs Andersen,39:43,3:40 min/km,108,-,15,5:35,3:07 min/km,115,-,,2383.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Hanna Fiva Øiestad,41:44,3:39 min/km,109,-,15,2:02,3:14 min/km,123,-,,2504.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Astrid Sørset,51:08,3:35 min/km,108,-,15,9:24,3:18 min/km,97,-,,3068.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Mia Mathilda Andersen,56:38,3:35 min/km,108,-,15,5:30,3:37 min/km,125,-,,3398.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Alma Kolseth,57:38,3:34 min/km,108,-,15,1:00,2:41 min/km,71,-,,3458.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Majken Grimsrud,1:02:25,3:37 min/km,113,-,18,4:48,4:25 min/km,183,-,,3745.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Camilla Dahl Kristiansen,1:04:37,3:36 min/km,111,-,17,2:12,3:05 min/km,85,-,,3877.0
2024,13,Tyrving Friidrett,Tyrving Friidrett,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Eline Folvik,1:06:16,3:35 min/km,112,-,17,1:40,3:06 min/km,114,-,,3976.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Hanna Eid,4:04,3:23 min/km,124,-,18,4:04,3:23 min/km,124,-,,244.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Maren Grande,8:13,3:37 min/km,108,-,14,4:10,3:53 min/km,81,-,,493.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Renate Bugge,10:20,3:36 min/km,113,-,16,2:07,3:33 min/km,137,-,,620.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Heidi Hestmark Smalås,17:01,3:33 min/km,105,-,14,6:41,3:29 min/km,85,-,,1021.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Kathrine Hovd,21:13,3:32 min/km,104,-,13,4:13,3:28 min/km,114,-,,1273.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Trude Nonstad Fornes,26:15,3:37 min/km,102,-,13,5:02,4:00 min/km,94,-,,1575.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Kathrine Kvernmo,33:45,3:44 min/km,104,-,13,7:31,4:13 min/km,110,-,,2025.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Ane Appelkvist Stenseth,39:07,3:37 min/km,104,-,13,5:23,3:01 min/km,94,-,,2347.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Anne Inger Mørtvedt,41:02,3:35 min/km,103,-,13,1:56,3:04 min/km,101,-,,2462.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Maria Sagnes Wågan,49:54,3:29 min/km,102,-,13,8:52,3:06 min/km,71,-,,2994.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Julie Røthe Lysberg,55:20,3:30 min/km,101,-,13,5:27,3:35 min/km,117,-,,3320.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Emma Amdal,56:27,3:29 min/km,101,-,13,1:08,3:03 min/km,134,-,,3387.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Rut Appelkvist,1:00:17,3:30 min/km,101,-,13,3:50,3:32 min/km,105,-,,3617.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Hannah Fossheim,1:02:35,3:29 min/km,103,-,13,2:18,3:13 min/km,108,-,,3755.0
2024,16,Namdal Løpeklubb,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Anette Kvalvik,1:04:19,3:28 min/km,103,-,13,1:45,3:14 min/km,128,-,,3859.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Ebba Berglin,3:36,3:00 min/km,69,-,7,3:36,3:00 min/km,69,-,,216.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Elsa Tagesson,7:35,3:20 min/km,61,-,4,3:59,3:43 min/km,59,-,,455.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Ebba Gustavsson,9:12,3:13 min/km,55,-,3,1:38,2:43 min/km,30,-,,552.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Paulina Hultberg,15:57,3:20 min/km,65,-,7,6:45,3:31 min/km,94,-,,957.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Wilma Ehrnborg,19:41,3:17 min/km,61,-,5,3:44,3:04 min/km,46,-,,1181.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Elin Hagelin,24:29,3:23 min/km,63,-,5,4:49,3:50 min/km,73,-,,1469.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Alma Svantesson,31:30,3:29 min/km,68,-,5,7:01,3:57 min/km,79,-,,1890.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Stina Tagesson,36:23,3:22 min/km,61,-,5,4:54,2:44 min/km,45,-,,2183.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Emilia Lind,38:13,3:20 min/km,62,-,5,1:51,2:56 min/km,79,-,,2293.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Elin Brink,47:05,3:18 min/km,62,-,5,8:52,3:06 min/km,70,-,,2825.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Elsa Svantesson,52:12,3:18 min/km,63,-,5,5:07,3:22 min/km,84,-,,3132.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Sofia Johansson,53:11,3:17 min/km,63,-,5,1:00,2:41 min/km,69,-,,3191.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Astrid Baunge,56:46,3:17 min/km,63,-,5,3:35,3:19 min/km,78,-,,3406.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Ida Hilmersson,58:53,3:17 min/km,64,-,5,2:08,2:58 min/km,72,-,,3533.0
2024,19,Mölndals AIK,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Amanda Ehrnborg,1:00:28,3:16 min/km,66,-,5,1:36,2:57 min/km,78,-,,3628.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Emma Leiner,3:57,3:18 min/km,112,-,14,3:57,3:18 min/km,112,-,,237.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Sofie Fosseli,8:30,3:44 min/km,121,-,20,4:33,4:14 min/km,122,-,,510.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Kari Lien Johnsen,10:25,3:38 min/km,116,-,18,1:56,3:14 min/km,109,-,,625.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Mathilde Theisen,17:14,3:36 min/km,106,-,15,6:50,3:33 min/km,101,-,,1034.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Synne Karlsen Amundsgård,21:15,3:33 min/km,105,-,14,4:02,3:19 min/km,88,-,,1275.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Marie Haga,26:34,3:40 min/km,107,-,15,5:19,4:14 min/km,120,-,,1594.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Vilde Malmei,34:18,3:48 min/km,108,-,15,7:44,4:21 min/km,120,-,,2058.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Hanne Tingelstad,39:43,3:40 min/km,107,-,14,5:26,3:02 min/km,98,-,,2383.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Tone Staum,41:37,3:38 min/km,108,-,14,1:55,3:02 min/km,94,-,,2497.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Rebekka Haugland,51:18,3:35 min/km,109,-,16,9:41,3:23 min/km,113,-,,3078.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Veslemøy Rønnevik,56:40,3:35 min/km,109,-,16,5:22,3:32 min/km,108,-,,3400.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Torill Ytterhus Haugset,57:45,3:34 min/km,109,-,16,1:06,2:58 min/km,122,-,,3465.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Hanne Marthe Lie,1:01:35,3:34 min/km,108,-,15,3:51,3:32 min/km,106,-,,3695.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Thea Elnan,1:03:51,3:33 min/km,107,-,14,2:17,3:11 min/km,102,-,,3831.0
2024,17,SK Vidar Dreamteam,Sportsklubben Vidar,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Marie Abelsen Arntsen,1:05:29,3:32 min/km,107,-,14,1:38,3:01 min/km,98,-,,3929.0
2024,18,Svorkmo N.O.I.,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Maia Tunheim,4:16,3:33 min/km,145,-,20,4:16,3:33 min/km,145,-,,256.0
2024,18,Svorkmo N.O.I.,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Mathilde Klungland Ljøkjel,8:29,3:44 min/km,119,-,19,4:14,3:56 min/km,90,-,,509.0
