year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Morten Jarvis Westergård,46:45,,18,15,4:51,,92,19,,291.0,2805.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Nikolai Heum,47:37,,18,15,0:52,,24,12,,52.0,2857.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Daniel Friedberg,50:43,,18,15,3:06,,15,9,,186.0,3043.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,14,14 Bislettgata,Espen Jakobsen,52:42,,18,15,1:59,,41,16,,119.0,3162.0
2023,611,IF Kamp/Vestheim,Oslo,F1 Menn Elite,,15,Mål,Morten Weber Bergesen,54:05,,18,15,1:23,,60,16,,83.0,3245.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Kristian Pytten,3:12,,19,12,3:11,,19,12,,191.0,192.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Kjetil Thoresen,6:41,,25,10,3:29,,52,14,,209.0,401.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Stig Almåsbakk,8:20,,32,17,1:39,,50,19,,99.0,500.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Ulrik Astrup Arnesen,13:59,,17,11,5:39,,14,9,,339.0,839.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Alf Håvard Stensø,17:26,,17,12,3:27,,20,12,,207.0,1046.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Sven Nevin,21:45,,22,14,4:19,,32,14,,259.0,1305.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,7,7 Besserud,Henrik Laukli,27:29,,10,9,5:44,,5,5,,344.0,1649.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,8,8 Gressbanen,Ebrahim Abdulaziz,31:43,,9,8,4:14,,4,3,,254.0,1903.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,9,9 Holmen,Hans Petter Madsen,33:19,,10,9,1:36,,28,15,,96.0,1999.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,10,10 Frognerparken,Trond Einar Moen Pedersli,41:05,,9,8,7:46,,10,7,,466.0,2465.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Jørgen Baklid,45:11,,8,7,4:06,,4,4,,246.0,2711.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Anders Ofstad,46:06,,9,8,0:55,,74,18,,55.0,2766.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Sivert Laukli,49:21,,9,8,3:15,,44,18,,195.0,2961.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,14,14 Bislettgata,Ove Baardsgaard,51:24,,9,8,2:03,,62,17,,123.0,3084.0
2023,615,Strindheim IL,Oslo,F1 Menn Elite,,15,Mål,Petter Irgens,52:53,,11,10,1:29,,152,20,,89.0,3173.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,1,1 Bislett Stadion,Anders Mjåtveit,3:12,,20,13,3:11,,19,12,,191.0,192.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,2,2 Wolffs gt,Lorentz Erland Linde,6:50,,44,19,3:38,,96,19,,218.0,410.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,3,3 Wilh.Færdensv,Lars S Hella,8:26,,38,19,1:36,,30,16,,96.0,506.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,4,4 Forskiningsparken,Fredrik Torgersen,14:00,,19,13,5:34,,8,7,,334.0,840.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,5,5 Vindern/Holmenveien,Bjørn Rusten Lundberg,17:27,,19,14,3:27,,20,12,,207.0,1047.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,6,6 Stasj.veien Slemda,Anders Veum,21:34,,13,9,4:07,,10,7,,247.0,1294.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,7,7 Besserud,Halfdan-Emil Færø,27:21,,9,8,5:47,,6,6,,347.0,1641.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,8,8 Gressbanen,Trygve Andresen,32:07,,13,12,4:46,,54,19,,286.0,1927.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,9,9 Holmen,Eirik Emil Andresen,33:36,,12,11,1:29,,7,6,,89.0,2016.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,10,10 Frognerparken,Dan Melling,41:42,,15,13,8:06,,28,14,,486.0,2502.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,11,11 Nordraaksgate,Jonas Gjesdal,46:13,,16,14,4:31,,30,14,,271.0,2773.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,12,12 Arno Bergs pl,Jovard Karlsen,47:05,,16,14,0:52,,24,12,,52.0,2825.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,13,13 Camilla Collets vei,Magnus Kallager,50:12,,13,12,3:07,,17,10,,187.0,3012.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,14,14 Bislettgata,Idar Odland,52:04,,13,12,1:53,,14,10,,113.0,3124.0
2023,608,IL Varegg Fleridrett,Ostereidet,F1 Menn Elite,,15,Mål,Robert Falkevik,53:28,,15,13,1:23,,60,16,,83.0,3208.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,1,1 Bislett Stadion,Johan Riseth Hammer,3:14,,26,14,3:13,,22,14,,193.0,194.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,2,2 Wolffs gt,Øystein Solligård,6:48,,42,18,3:34,,77,17,,214.0,408.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,3,3 Wilh.Færdensv,Martin Riseth Strømøy,8:20,,31,16,1:32,,15,11,,92.0,500.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,4,4 Forskiningsparken,Henrik Husdal,13:59,,18,12,5:39,,14,9,,339.0,839.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,5,5 Vindern/Holmenveien,Sebastian Conrad Håkansson,17:26,,18,13,3:27,,20,12,,207.0,1046.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,6,6 Stasj.veien Slemda,Kristian Riseth Hammer,21:41,,17,12,4:15,,25,12,,255.0,1301.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,7,7 Besserud,Lars Lystad Svorkdal,27:41,,14,12,6:00,,14,11,,360.0,1661.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,8,8 Gressbanen,Jo-Inge Sandvik,32:13,,15,13,4:32,,23,15,,272.0,1933.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,9,9 Holmen,Mats Bjørgum,33:52,,17,14,1:39,,54,18,,99.0,2032.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,10,10 Frognerparken,Vegard Vesterhaug Warnes,41:39,,14,12,7:47,,12,8,,467.0,2499.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,11,11 Nordraaksgate,Brynjar Fagerli,46:08,,13,12,4:29,,26,11,,269.0,2768.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,12,12 Arno Bergs pl,Thomas Løfshus Staveli,46:59,,14,13,0:51,,19,11,,51.0,2819.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,13,13 Camilla Collets vei,Lars Bendic Eide,50:18,,16,14,3:19,,63,20,,199.0,3018.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,14,14 Bislettgata,Andreas Kvam,52:07,,15,13,1:49,,5,3,,109.0,3127.0
2023,606,Svorkmo/NOI,Orkanger,F1 Menn Elite,,15,Mål,Torgeir Skjeldnes,53:26,,14,12,1:19,,21,9,,79.0,3206.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Jens N Kortner,3:16,,27,15,3:15,,27,15,,195.0,196.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Eirik Ophus,6:41,,27,11,3:25,,27,9,,205.0,401.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Lars Hauge,8:12,,20,10,1:31,,14,10,,91.0,492.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Daniel Fikstveita,13:52,,13,8,5:40,,17,12,,340.0,832.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Henning Mæle,17:09,,9,8,3:17,,5,5,,197.0,1029.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Hans Christian Tungesvik,21:26,,9,8,4:17,,29,13,,257.0,1286.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,7,7 Besserud,Ådne Andersen,27:31,,11,10,6:05,,21,15,,365.0,1651.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,8,8 Gressbanen,David Lukas Bleich,31:46,,10,9,4:15,,5,4,,255.0,1906.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,9,9 Holmen,Erik Rønneberg,33:18,,9,8,1:32,,17,13,,92.0,1998.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,10,10 Frognerparken,Magnus Warvik,41:16,,11,10,7:58,,24,13,,478.0,2476.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Elias Haugen Torjussen,45:42,,11,10,4:26,,22,9,,266.0,2742.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Sigurd Helle Opedal,46:38,,11,10,0:56,,90,19,,56.0,2798.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Harald Solhaug Næss,49:41,,11,10,3:03,,9,5,,183.0,2981.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,14,14 Bislettgata,Christoffer Hagen,51:35,,11,10,1:54,,17,11,,114.0,3095.0
2023,619,Sportsklubben Vidar II,Oslo,F1 Menn Elite,,15,Mål,Joakim S. Mohn,52:50,,10,9,1:15,,7,6,,75.0,3170.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,1,1 Bislett Stadion,Mathias Aas Rolid,3:17,,28,16,3:16,,28,16,,196.0,197.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,2,2 Wolffs gt,Eirik Aabrekk,6:41,,29,12,3:24,,21,7,,204.0,401.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,3,3 Wilh.Færdensv,Even Northug,8:14,,24,12,1:33,,19,13,,93.0,494.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,4,4 Forskiningsparken,Amund Korsæth,14:15,,30,19,6:01,,41,19,,361.0,855.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,5,5 Vindern/Holmenveien,Magnus Vesterheim,17:46,,27,18,3:31,,28,17,,211.0,1066.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,6,6 Stasj.veien Slemda,Karstein Johaug,21:56,,25,16,4:10,,14,9,,250.0,1316.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,7,7 Besserud,Petter Engdahl,27:55,,20,15,5:59,,11,10,,359.0,1675.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,8,8 Gressbanen,Ola Berg Fines,32:18,,18,15,4:23,,10,9,,263.0,1938.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,9,9 Holmen,Magnus Frodahl,33:54,,18,15,1:36,,28,15,,96.0,2034.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,10,10 Frognerparken,Ola Erling Korbøl,41:50,,16,14,7:56,,21,12,,476.0,2510.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,11,11 Nordraaksgate,Ole Petter Fjeld,46:09,,14,13,4:19,,13,8,,259.0,2769.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,12,12 Arno Bergs pl,Torgeir Lid Byggland,46:58,,13,12,0:49,,11,8,,49.0,2818.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,13,13 Camilla Collets vei,Petter Northug Jr,50:12,,14,13,3:14,,42,16,,194.0,3012.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,14,14 Bislettgata,Aksel Rosenvinge,52:16,,16,14,2:04,,68,18,,124.0,3136.0
2023,607,Mosvik IL Friidrett,Mosvik,F1 Menn Elite,,15,Mål,Sivert Knotten,53:37,,16,14,1:21,,37,12,,81.0,3217.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Christopher Holberg,3:18,,30,17,3:17,,30,17,,197.0,198.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Kasper Stadaas,6:45,,34,16,3:27,,37,11,,207.0,405.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Stian Grastveit,8:12,,18,9,1:27,,8,7,,87.0,492.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Sindre Rønning,14:01,,22,16,5:49,,24,15,,349.0,841.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Jens Christian Meinich,17:26,,16,11,3:25,,15,10,,205.0,1046.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Andreas Aas-Jakobsen,21:39,,16,11,4:13,,20,10,,253.0,1299.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,7,7 Besserud,Alvar Alev,27:48,,17,13,6:09,,26,16,,369.0,1668.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,8,8 Gressbanen,Harald Astrup Arnesen,32:04,,12,11,4:16,,6,5,,256.0,1924.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,9,9 Holmen,Harald Riiber,33:33,,11,10,1:29,,7,6,,89.0,2013.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,10,10 Frognerparken,Petter Astrup Arnesen,41:17,,12,11,7:44,,8,6,,464.0,2477.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Sondre Bollum,45:54,,12,11,4:37,,39,16,,277.0,2754.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Jeppe Baardseth,46:46,,12,11,0:52,,24,12,,52.0,2806.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Christian Hjelde,49:50,,12,11,3:04,,12,7,,184.0,2990.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,14,14 Bislettgata,Dag Frode Trollebø,51:40,,12,11,1:50,,9,7,,110.0,3100.0
2023,614,IL Heming 1,Oslo,F1 Menn Elite,,15,Mål,Lars Laulo,52:55,,12,11,1:15,,7,6,,75.0,3175.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,1,1 Bislett Stadion,Armann Saastad Haugan,3:18,,31,18,3:17,,30,17,,197.0,198.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,2,2 Wolffs gt,Filip Osnes-Ringen,6:44,,33,15,3:26,,30,10,,206.0,404.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,3,3 Wilh.Færdensv,Harald Vinje,8:24,,34,18,1:40,,56,20,,100.0,504.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,4,4 Forskiningsparken,Henrik Syverinsen,14:15,,29,18,5:51,,28,17,,351.0,855.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,5,5 Vindern/Holmenveien,Vetle Juliussen,17:46,,29,19,3:31,,28,17,,211.0,1066.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,6,6 Stasj.veien Slemda,Magnus Sedeniussen,22:12,,29,18,4:26,,54,18,,266.0,1332.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,7,7 Besserud,Simen Hegsatd Krüger,28:10,,23,17,5:58,,10,9,,358.0,1690.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,8,8 Gressbanen,Stian Svendby,32:49,,23,17,4:39,,35,18,,279.0,1969.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,9,9 Holmen,Jonas Larsen,34:22,,22,16,1:33,,20,14,,93.0,2062.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,10,10 Frognerparken,Bastian Karlsen Antonsen,42:55,,27,18,8:33,,81,18,,513.0,2575.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,11,11 Nordraaksgate,Anders Høst,47:24,,26,18,4:29,,26,11,,269.0,2844.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,12,12 Arno Bergs pl,Erik Kjensjord,48:18,,28,18,0:54,,57,16,,54.0,2898.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,13,13 Camilla Collets vei,Viktor Olsen Juklestad,51:32,,28,18,3:14,,42,16,,194.0,3092.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,14,14 Bislettgata,Johan Tjelle,53:40,,27,18,2:08,,101,19,,128.0,3220.0
2023,613,LYN SKI Elite menn,Oslo,F1 Menn Elite,,15,Mål,Håkon Hjelstuen,55:01,,28,18,1:21,,37,12,,81.0,3301.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,1,1 Bislett Stadion,Severin Halland,3:19,,32,19,3:18,,32,19,,198.0,199.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,2,2 Wolffs gt,Knut Olav Øygard,6:47,,40,17,3:28,,43,12,,208.0,407.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,3,3 Wilh.Færdensv,Åsmund Vågane,8:16,,28,13,1:29,,10,9,,89.0,496.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,4,4 Forskiningsparken,Åsmund Sunde Førde,13:54,,14,9,5:38,,13,8,,338.0,834.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,5,5 Vindern/Holmenveien,Simen Alexander Sunde,17:25,,15,10,3:31,,28,17,,211.0,1045.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,6,6 Stasj.veien Slemda,Lars Øvrebø,21:50,,23,15,4:25,,49,17,,265.0,1310.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,7,7 Besserud,Håvard Klakegg,27:52,,18,14,6:02,,19,14,,362.0,1672.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,8,8 Gressbanen,Anton Tveito,32:15,,16,14,4:23,,10,9,,263.0,1935.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,9,9 Holmen,Ola Vågane,33:45,,15,13,1:30,,12,11,,90.0,2025.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,10,10 Frognerparken,Eivind Øygard,41:12,,10,9,7:27,,3,3,,447.0,2472.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,11,11 Nordraaksgate,Øystein Støfring,45:26,,10,9,4:14,,9,7,,254.0,2726.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,12,12 Arno Bergs pl,Deividas Burkauskas,46:15,,10,9,0:49,,11,8,,49.0,2775.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,13,13 Camilla Collets vei,Arild Øygard,49:27,,10,9,3:12,,34,14,,192.0,2967.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,14,14 Bislettgata,Matteus Aarseth,51:25,,10,9,1:58,,35,15,,118.0,3085.0
2023,609,Jølster IL,Vassenden,F1 Menn Elite,,15,Mål,Isak Tveit,52:48,,9,8,1:23,,60,16,,83.0,3168.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,1,1 Bislett Stadion,Mattis Mikalsen Amundsen,3:24,,37,20,3:23,,37,20,,203.0,204.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,2,2 Wolffs gt,Pål Konradsen,7:05,,85,20,3:41,,129,20,,221.0,425.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,3,3 Wilh.Færdensv,Are Fossheim,8:39,,61,20,1:34,,22,14,,94.0,519.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,4,4 Forskiningsparken,Eirik Nordvik,14:45,,45,20,6:06,,53,20,,366.0,885.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,5,5 Vindern/Holmenveien,Mats Ivar Klingen,18:13,,38,20,3:28,,25,16,,208.0,1093.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,6,6 Stasj.veien Slemda,Einar Østnor,22:36,,36,20,4:23,,43,16,,263.0,1356.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,7,7 Besserud,Martin Reppen,29:17,,39,20,6:41,,133,20,,401.0,1757.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,8,8 Gressbanen,Tobias Bergslid,33:54,,37,20,4:37,,29,17,,277.0,2034.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,9,9 Holmen,Thomas Lindstrøm Skogmo,35:37,,38,20,1:43,,81,20,,103.0,2137.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,10,10 Frognerparken,Erik Grimstad,44:10,,40,20,8:33,,81,18,,513.0,2650.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,11,11 Nordraaksgate,Erlend Angelo,48:47,,37,20,4:37,,39,16,,277.0,2927.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,12,12 Arno Bergs pl,Bendik Røthe,49:36,,37,20,0:49,,11,8,,49.0,2976.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,13,13 Camilla Collets vei,Torkil Klingen,52:46,,36,20,3:10,,26,13,,190.0,3166.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,14,14 Bislettgata,Marius Karlsen,54:43,,35,20,1:57,,30,13,,117.0,3283.0
2023,616,Namdal Løpeklubb,Namsos,F1 Menn Elite,,15,Mål,Johan Kvalvik,56:10,,36,20,1:27,,116,19,,87.0,3370.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,1,1 Bislett Stadion,,3:07,,11,1,3:06,,11,1,,186.0,187.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,2,2 Wolffs gt,,6:35,,20,1,3:28,,43,2,,208.0,395.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,3,3 Wilh.Færdensv,,8:11,,17,1,1:36,,30,3,,96.0,491.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,4,4 Forskiningsparken,,14:11,,28,2,6:00,,38,2,,360.0,851.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,5,5 Vindern/Holmenveien,,17:46,,28,2,3:35,,38,2,,215.0,1066.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,6,6 Stasj.veien Slemda,,22:19,,32,2,4:33,,74,4,,273.0,1339.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,7,7 Besserud,,28:18,,25,2,5:59,,11,1,,359.0,1698.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,8,8 Gressbanen,,32:59,,26,2,4:41,,41,2,,281.0,1979.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,9,9 Holmen,,34:40,,29,2,1:41,,64,5,,101.0,2080.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,10,10 Frognerparken,,42:33,,23,1,7:53,,17,2,,473.0,2553.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,11,11 Nordraaksgate,,47:10,,25,1,4:37,,39,2,,277.0,2830.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,12,12 Arno Bergs pl,,48:08,,25,1,0:58,,132,6,,58.0,2888.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,13,13 Camilla Collets vei,,51:28,,27,1,3:20,,69,4,,200.0,3088.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,14,14 Bislettgata,,53:50,,29,1,2:22,,321,9,,142.0,3230.0
2023,802,Spirit friidrett jr,Sola,F3 Menn Junior,,15,Mål,,55:11,,29,1,1:21,,37,3,,81.0,3311.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,1,1 Bislett Stadion,,3:10,,17,2,3:09,,16,2,,189.0,190.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,2,2 Wolffs gt,,6:47,,41,3,3:37,,91,5,,217.0,407.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,3,3 Wilh.Færdensv,,8:24,,33,3,1:37,,41,4,,97.0,504.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,4,4 Forskiningsparken,,14:35,,36,3,6:11,,66,4,,371.0,875.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,5,5 Vindern/Holmenveien,,18:23,,44,4,3:48,,78,7,,228.0,1103.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,6,6 Stasj.veien Slemda,,23:17,,53,4,4:54,,199,8,,294.0,1397.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,7,7 Besserud,,29:39,,52,5,6:22,,50,4,,382.0,1779.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,8,8 Gressbanen,,34:37,,54,5,4:58,,108,7,,298.0,2077.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,9,9 Holmen,,36:16,,52,4,1:39,,54,3,,99.0,2176.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,10,10 Frognerparken,,45:58,,75,6,9:42,,516,8,,582.0,2758.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,11,11 Nordraaksgate,,51:08,,79,6,5:10,,219,7,,310.0,3068.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,12,12 Arno Bergs pl,,52:04,,78,6,0:56,,90,5,,56.0,3124.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,13,13 Camilla Collets vei,,55:14,,73,6,3:10,,26,2,,190.0,3314.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,14,14 Bislettgata,,57:09,,69,6,1:55,,23,2,,115.0,3429.0
2023,806,"Tullinge friidrott, Sverige",Tullinge,F3 Menn Junior,,15,Mål,,58:28,,68,6,1:19,,21,2,,79.0,3508.0
