year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,10,Spirit friidrett elite,Sola,F6 Kvinner Elite,,15,Mål,Silje Milenkovic,1:05:01,,147,9,1:53,,936,15,,113.0,3901.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,1,Bislett sleggebur,Ania Zielinkiewicz,3:46,,67,11,3:45,,67,11,,225.0,226.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,2,Wolffs gt,Hanne Bjørnvolden,8:33,,542,12,4:47,,1249,13,,287.0,513.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,3,Wilh.Færdensv.,Maiken Min Midtskogen,10:29,,351,12,1:56,,196,10,,116.0,629.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,4,Forskningsparken,Oda Reichenberg,17:24,,215,11,6:55,,190,10,,415.0,1044.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,5,Vindern/Holmenveien,Ine Løvlien,21:41,,195,11,4:17,,209,7,,257.0,1301.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Mille Marie Storlien,26:52,,172,10,5:11,,282,8,,311.0,1612.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,7,Besserud,Tori Angell,34:45,,192,10,7:53,,559,11,,473.0,2085.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,8,Gressbanen,Marte Flatlien,40:03,,170,10,5:18,,194,7,,318.0,2403.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,9,Holmen,Silja Fjærestad Hønsi,41:54,,162,10,1:51,,171,8,,111.0,2514.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,10,Frognerparken,Frida Byfuglien,51:32,,173,10,9:38,,375,12,,578.0,3092.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,11,Nordraaksgate,Karen Marie Håkonsen,57:06,,178,10,5:34,,444,12,,334.0,3426.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,12,Arno Bergs pl,Martine Skjelsvik,58:13,,179,10,1:07,,439,13,,67.0,3493.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,13,Camilla Collets vei,Marte Kjøren,1:01:57,,172,10,3:44,,231,8,,224.0,3717.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,14,Bislettgata,Martine Slokvik,1:04:37,,176,10,2:40,,570,15,,160.0,3877.0
2022,11,Lillehammer If,Ottestad,F6 Kvinner Elite,,15,Mål,Merethe Braathen Sinnes,1:06:23,,177,10,1:46,,636,14,,106.0,3983.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,1,Bislett sleggebur,Tatjana Albertsen,3:49,,74,13,3:48,,73,13,,228.0,229.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,2,Wolffs gt,Julie Røthe Lysberg,8:34,,564,13,4:45,,1207,12,,285.0,514.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,3,Wilh.Færdensv.,Hanna Blengsli Kværnø,11:05,,626,14,2:31,,1313,15,,151.0,665.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,4,Forskningsparken,Heidi Hestmark Smalås,18:01,,319,14,6:56,,200,12,,416.0,1081.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,5,Vindern/Holmenveien,Tone Staum,22:35,,271,14,4:34,,417,14,,274.0,1355.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Johanne Osen,28:21,,306,14,5:46,,772,15,,346.0,1701.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,7,Besserud,Vibeke Jensen,35:52,,271,14,7:31,,370,7,,451.0,2152.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,8,Gressbanen,Anne Inger Mørtvedt,41:31,,263,14,5:39,,427,12,,339.0,2491.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,9,Holmen,Karen Anna Kvemo,43:42,,268,14,2:11,,748,15,,131.0,2622.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,10,Frognerparken,Kathrine Hovd,54:06,,292,14,10:24,,769,14,,624.0,3246.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,11,Nordraaksgate,Lisa Dahle,59:24,,268,14,5:18,,267,10,,318.0,3564.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,12,Arno Bergs pl,Benedikte Sjonbotn,1:00:25,,262,14,1:01,,203,8,,61.0,3625.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,13,Camilla Collets vei,Rut Appelkvist,1:04:23,,255,14,3:58,,418,13,,238.0,3863.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,14,Bislettgata,Renate Bugge,1:07:00,,252,14,2:37,,494,14,,157.0,4020.0
2022,13,Namdal Løpeklubb,Namsos,F6 Kvinner Elite,,15,Mål,Hannah Fossheim,1:08:45,,254,14,1:45,,589,13,,105.0,4125.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,1,Bislett sleggebur,Tuva Adolfsen,4:07,,97,14,4:06,,96,14,,246.0,247.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,2,Wolffs gt,Anne Maren Belsby,8:55,,836,14,4:48,,1273,14,,288.0,535.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,3,Wilh.Færdensv.,Cecilie Kappelen,10:51,,509,13,1:56,,196,10,,116.0,651.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,4,Forskningsparken,Sigrid Føyen,17:35,,239,13,6:44,,138,8,,404.0,1055.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,5,Vindern/Holmenveien,Guro Jordheim,21:53,,209,13,4:18,,218,8,,258.0,1313.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Marte Mikkelsplass,26:53,,176,11,5:00,,181,5,,300.0,1613.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,7,Besserud,Ane Mobakken,34:58,,209,11,8:05,,703,13,,485.0,2098.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,8,Gressbanen,Eline Aasdalen,40:43,,216,12,5:45,,521,13,,345.0,2443.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,9,Holmen,Kristina Gangnes,42:33,,206,12,1:50,,156,6,,110.0,2553.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,10,Frognerparken,Nora Sanness,51:39,,179,11,9:06,,194,5,,546.0,3099.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,11,Nordraaksgate,Aurora Jernberg,57:19,,188,11,5:40,,537,14,,340.0,3439.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,12,Arno Bergs pl,Elise Hauge,58:31,,189,11,1:12,,725,15,,72.0,3511.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,13,Camilla Collets vei,Karianne Dengerud,1:02:22,,184,11,3:51,,310,12,,231.0,3742.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,14,Bislettgata,Elisabeth Schicho,1:04:51,,181,11,2:29,,307,11,,149.0,3891.0
2022,19,Kjelsås IL Langrenn -,Oslo,F6 Kvinner Elite,,15,Mål,Helene Johansen,1:06:32,,179,11,1:41,,429,10,,101.0,3992.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,1,Bislett sleggebur,Melina Meier Magulas,4:09,,100,15,4:08,,100,15,,248.0,249.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,2,Wolffs gt,Ada Marie Stenseth,9:16,,1114,15,5:07,,1735,15,,307.0,556.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,3,Wilh.Færdensv.,Tirill Marie Møller Gundersen,11:30,,900,15,2:14,,648,14,,134.0,690.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,4,Forskningsparken,Anna Karolilussen,18:45,,479,15,7:15,,328,14,,435.0,1125.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,5,Vindern/Holmenveien,Tiril Steine-Eriksen,23:35,,462,15,4:50,,683,15,,290.0,1415.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Tuva Brusveen-Jensen,29:04,,389,15,5:29,,493,13,,329.0,1744.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,7,Besserud,Hanna Eckhardt Andersen,36:51,,368,15,7:47,,506,10,,467.0,2211.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,8,Gressbanen,Mina Sveen Lund,42:25,,340,15,5:34,,359,11,,334.0,2545.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,9,Holmen,Stella Stavrum,44:18,,306,15,1:53,,211,10,,113.0,2658.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,10,Frognerparken,Marte Kollerød Høidalen,54:46,,331,15,10:28,,805,15,,628.0,3286.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,11,Nordraaksgate,Eira Engen Scheinert,1:00:21,,326,15,5:35,,463,13,,335.0,3621.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,12,Arno Bergs pl,Lilas Husevåg Kuvås,1:01:26,,315,15,1:05,,349,12,,65.0,3686.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,13,Camilla Collets vei,Maria Seierstad Skrindo,1:05:41,,318,15,4:15,,773,15,,255.0,3941.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,14,Bislettgata,Anna Fjeldheim Skjerven,1:08:05,,300,15,2:24,,218,7,,144.0,4085.0
2022,18,LYN SKI Elite kvinner,Oslo,F6 Kvinner Elite,,15,Mål,Thea Backer-Grøndahl,1:09:43,,291,15,1:38,,307,8,,98.0,4183.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,1,Bislett sleggebur,Tobias Grønstad,2:56,,1,1,2:56,,1,1,,176.0,176.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,2,Wolffs gt,Iver Glomnes,6:26,,5,4,3:29,,29,6,,209.0,386.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,3,Wilh.Færdensv.,Luca Thompson,7:47,,4,3,1:21,,1,1,,81.0,467.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,4,Forskningsparken,Ferdinand Kvan Edman,13:05,,3,3,5:18,,2,2,,318.0,785.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,5,Vindern/Holmenveien,Mikkel Blikstad Thomassen,16:26,,3,3,3:21,,1,1,,201.0,986.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,6,Stasj.veien Slemdal,Øyvind Heiberg Sundby,20:40,,3,3,4:14,,9,7,,254.0,1240.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,7,Besserud,Petter Rypdal,26:34,,3,3,5:54,,3,3,,354.0,1594.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,8,Gressbanen,Jonas Riseth,30:48,,3,3,4:14,,4,3,,254.0,1848.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,9,Holmen,Sander Skotheim,32:09,,3,3,1:21,,1,1,,81.0,1929.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,10,Frognerparken,Ibrahim Buras,39:50,,3,3,7:41,,4,4,,461.0,2390.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,11,Nordraaksgate,Henrik Velle,44:17,,3,3,4:27,,23,13,,267.0,2657.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,12,Arno Bergs pl,Håkon Skaftun,45:04,,3,3,0:47,,5,5,,47.0,2704.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,13,Camilla Collets vei,Lars Wold Møller,48:03,,3,3,2:59,,7,5,,179.0,2883.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,14,Bislettgata,Mikkel Bakken,50:01,,3,3,1:58,,13,6,,118.0,3001.0
2022,603,IK Tjalve,Oslo,F1 Menn Elite,,15,Mål,Leonard-Johan Nesheim,51:20,,3,3,1:19,,11,5,,79.0,3080.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,1,Bislett sleggebur,Benjamin Olsen,2:57,,4,2,2:56,,1,1,,176.0,177.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,2,Wolffs gt,Fredrik Sandvik,6:07,,2,1,3:10,,2,1,,190.0,367.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,3,Wilh.Færdensv.,Andreas Roth,7:28,,1,1,1:21,,1,1,,81.0,448.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,4,Forskningsparken,Andreas Kramer,12:45,,1,1,5:17,,1,1,,317.0,765.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,5,Vindern/Holmenveien,Simen Gløgård Stensrud,16:07,,1,1,3:22,,3,3,,202.0,967.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,6,Stasj.veien Slemdal,Awet Nftalem Kibrab,20:07,,1,1,4:00,,1,1,,240.0,1207.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,7,Besserud,Jacob Boutera,25:42,,1,1,5:35,,1,1,,335.0,1542.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,8,Gressbanen,Jonas Krossøy,30:08,,2,2,4:26,,11,8,,266.0,1808.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,9,Holmen,Nikolai Solum,31:32,,2,2,1:24,,2,2,,84.0,1892.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,10,Frognerparken,Senay Amlesom Fissehatsion,38:56,,2,2,7:24,,2,2,,444.0,2336.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,11,Nordraaksgate,Per Svela,42:50,,1,1,3:54,,1,1,,234.0,2570.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,12,Arno Bergs pl,Emil Nordal,43:36,,1,1,0:46,,3,3,,46.0,2616.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,13,Camilla Collets vei,Andreas Fjeld Halvorsen,46:19,,1,1,2:43,,2,1,,163.0,2779.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,14,Bislettgata,Thomas Roth,48:03,,2,2,1:44,,2,2,,104.0,2883.0
2022,614,Ullensaker/Kisa IL,Jessheim,F1 Menn Elite,,15,Mål,Abdirahim Abdullahi Dahir,49:25,,2,2,1:22,,23,8,,82.0,2965.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,1,Bislett sleggebur,Theodor Berre Jacobsen,2:58,,5,3,2:57,,5,3,,177.0,178.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,2,Wolffs gt,Ulrik S.Røstad Hovin,6:26,,4,3,3:28,,24,3,,208.0,386.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,3,Wilh.Færdensv.,Axel Wollan,7:54,,6,5,1:28,,6,5,,88.0,474.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,4,Forskningsparken,Magnus Højen,13:41,,6,5,5:47,,13,8,,347.0,821.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,5,Vindern/Holmenveien,Edvard Kamperud Nygaard,17:02,,5,4,3:21,,1,1,,201.0,1022.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,6,Stasj.veien Slemdal,Erlend Gjerdevik Sørtveit,21:08,,5,4,4:06,,4,4,,246.0,1268.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,7,Besserud,Magnus Sirnes Hjellum,27:17,,5,5,6:09,,10,7,,369.0,1637.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,8,Gressbanen,Henning Mæhle,31:37,,5,5,4:20,,8,6,,260.0,1897.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,9,Holmen,Jens N.Kortner,33:07,,5,5,1:30,,9,7,,90.0,1987.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,10,Frognerparken,Andreas Myhre Sjurseth,41:11,,6,5,8:04,,26,11,,484.0,2471.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,11,Nordraaksgate,Mathias Moen,45:21,,6,5,4:10,,5,5,,250.0,2721.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,12,Arno Bergs pl,Simen Nordheim Berg,46:07,,6,5,0:46,,3,3,,46.0,2767.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,13,Camilla Collets vei,Sander Dybwad Mathiesen,48:53,,5,4,2:46,,4,3,,166.0,2933.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,14,Bislettgata,Tobias Holdø Skog,50:42,,5,4,1:49,,3,3,,109.0,3042.0
2022,619,Sportsklubben Vidar,Oslo,F1 Menn Elite,,15,Mål,Emiliano S.Røgeberg Ortiz,51:55,,5,4,1:13,,2,2,,73.0,3115.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,1,Bislett sleggebur,Anders Bjørndal,2:58,,6,4,2:57,,5,3,,177.0,178.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,2,Wolffs gt,Jon-Anders Haukøy,6:26,,7,5,3:29,,29,6,,209.0,386.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,3,Wilh.Færdensv.,Filip Holdhus,7:53,,5,4,1:26,,4,4,,86.0,473.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,4,Forskningsparken,André Seliussen,13:35,,5,4,5:42,,5,4,,342.0,815.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,5,Vindern/Holmenveien,Andreas Størkson,17:08,,6,5,3:33,,13,9,,213.0,1028.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,6,Stasj.veien Slemdal,Espen Roll Karlsen,21:13,,6,5,4:05,,3,3,,245.0,1273.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,7,Besserud,Philip Massacand,27:09,,4,4,5:56,,4,4,,356.0,1629.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,8,Gressbanen,Hans-Magnus Haukøy,31:25,,4,4,4:16,,5,4,,256.0,1885.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,9,Holmen,Kristoffer Hopland,32:52,,4,4,1:27,,4,4,,87.0,1972.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,10,Frognerparken,Andreas Iden,40:41,,4,4,7:49,,11,7,,469.0,2441.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,11,Nordraaksgate,Lucas Maracet,44:59,,4,4,4:18,,12,7,,258.0,2699.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,12,Arno Bergs pl,Oscar Alm Harestad,45:44,,4,4,0:45,,1,1,,45.0,2744.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,13,Camilla Collets vei,Tord Andresen,48:54,,6,5,3:10,,31,11,,190.0,2934.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,14,Bislettgata,Sindre Strønstad-Løseth,50:43,,6,5,1:49,,3,3,,109.0,3043.0
2022,604,Gneist IL,Blomsterdalen,F1 Menn Elite,,15,Mål,Ole Martin Flatjord,51:55,,6,5,1:12,,1,1,,72.0,3115.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,1,Bislett sleggebur,Johannes Teigland,2:58,,7,5,2:57,,5,3,,177.0,178.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,2,Wolffs gt,Eivind Trym Wikshåland,6:15,,3,2,3:17,,5,2,,197.0,375.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,3,Wilh.Færdensv.,Kristoffer Grindedal,7:36,,3,2,1:21,,1,1,,81.0,456.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,4,Forskningsparken,Mats Hauge,13:01,,2,2,5:25,,3,3,,325.0,781.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,5,Vindern/Holmenveien,Daniel Jacobsen,16:25,,2,2,3:24,,4,4,,204.0,985.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,6,Stasj.veien Slemdal,Tore Akerli,20:26,,2,2,4:01,,2,2,,241.0,1226.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,7,Besserud,Bjørnar Sandnes Lillefosse,26:03,,2,2,5:37,,2,2,,337.0,1563.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,8,Gressbanen,Eldar Fagerbakke,30:07,,1,1,4:04,,1,1,,244.0,1807.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,9,Holmen,Ådne Svahn Dehlin,31:31,,1,1,1:24,,2,2,,84.0,1891.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,10,Frognerparken,Marius Vedvik,38:54,,1,1,7:23,,1,1,,443.0,2334.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,11,Nordraaksgate,Sondre Hoff,42:51,,2,2,3:57,,2,2,,237.0,2571.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,12,Arno Bergs pl,Filip Bøe,43:36,,2,2,0:45,,1,1,,45.0,2616.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,13,Camilla Collets vei,Matias Førde,46:19,,2,2,2:43,,2,1,,163.0,2779.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,14,Bislettgata,Robin Nedrehagen,48:01,,1,1,1:42,,1,1,,102.0,2881.0
2022,601,IL Gular 1,Eidsvåg I Åsane,F1 Menn Elite,,15,Mål,Andreas Haara Bakketun,49:18,,1,1,1:17,,6,3,,77.0,2958.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,1,Bislett sleggebur,Magnus Øyen,3:05,,9,6,3:04,,8,6,,184.0,185.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,2,Wolffs gt,Erik Løfald,6:36,,11,7,3:31,,35,8,,211.0,396.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,3,Wilh.Færdensv.,Olaf Bentzen,8:15,,13,8,1:39,,46,17,,99.0,495.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,4,Forskningsparken,Alexander Hofstad,14:11,,12,10,5:56,,21,13,,356.0,851.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,5,Vindern/Holmenveien,Markus Espelien,17:44,,11,9,3:33,,13,9,,213.0,1064.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,6,Stasj.veien Slemdal,Olav Fugelsøy,22:01,,11,9,4:17,,11,9,,257.0,1321.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,7,Besserud,Erik Kårvatn,28:26,,13,9,6:25,,36,13,,385.0,1706.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,8,Gressbanen,Anders Boye,32:34,,10,8,4:08,,2,2,,248.0,1954.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,9,Holmen,Per Wirèhn,34:12,,10,8,1:38,,36,16,,98.0,2052.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,10,Frognerparken,Helge Langen,42:18,,11,9,8:06,,32,14,,486.0,2538.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,11,Nordraaksgate,Joachim Tranvåg,46:43,,12,10,4:25,,22,12,,265.0,2803.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,12,Arno Bergs pl,Thomas Holm,47:40,,13,10,0:57,,108,16,,57.0,2860.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,13,Camilla Collets vei,Jonas Aasbø,50:47,,13,10,3:07,,16,9,,187.0,3047.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,14,Bislettgata,Kristoffer Nordvik,52:52,,13,10,2:05,,39,12,,125.0,3172.0
2022,621,Rindal IL,Rindal,F1 Menn Elite,,15,Mål,Sebastian Børset,54:23,,13,10,1:31,,126,16,,91.0,3263.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,1,Bislett sleggebur,Tom Skjæråsen,3:05,,10,7,3:04,,8,6,,184.0,185.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,2,Wolffs gt,Stian Angermund,6:39,,14,8,3:34,,46,10,,214.0,399.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,3,Wilh.Færdensv.,Anders Mjåtvedt,8:08,,8,6,1:29,,7,6,,89.0,488.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,4,Forskningsparken,Fredrik Torgersen,14:04,,9,7,5:56,,21,13,,356.0,844.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,5,Vindern/Holmenveien,Jonas Gjesdal,17:33,,9,7,3:29,,7,6,,209.0,1053.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,6,Stasj.veien Slemdal,Daniel Instanes,21:57,,10,8,4:24,,25,12,,264.0,1317.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,7,Besserud,Anders Sommer,28:06,,9,8,6:09,,10,7,,369.0,1686.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,8,Gressbanen,Trygve Andresen,32:46,,11,9,4:40,,33,16,,280.0,1966.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,9,Holmen,Lars Hella,34:15,,11,9,1:29,,6,6,,89.0,2055.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,10,Frognerparken,Halfdan-Emil Færø,41:59,,10,8,7:44,,7,5,,464.0,2519.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,11,Nordraaksgate,Børge Larsson,46:16,,10,8,4:17,,10,6,,257.0,2776.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,12,Arno Bergs pl,Robert Falkevik,47:07,,10,8,0:51,,18,10,,51.0,2827.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,13,Camilla Collets vei,Bjørn Rusten Lundberg,50:10,,10,8,3:03,,11,7,,183.0,3010.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,14,Bislettgata,Magnus Kallager,52:15,,10,8,2:05,,39,12,,125.0,3135.0
2022,607,Varegg Fleridrett,Ostereidet,F1 Menn Elite,,15,Mål,Angel Kalchev,53:34,,10,8,1:19,,11,5,,79.0,3214.0
2022,615,FIK Ren-Eng,Rendalen,F1 Menn Elite,,1,Bislett sleggebur,Sverre Grønvold,3:06,,11,8,3:05,,11,8,,185.0,186.0
